#ACCOUNT_NAME=firstprudentialmarkets_demo
#BALANCE=42268.47
337222211;US500;29.32;Short;7068.63;2026.04.20 01:00;7085.68;2026.04.20 01:43;0.00;0.00;-499.91;7085.68;7044.95;62;BREAKOUT_SELL;
337222220;US500;29.32;Short;7069.12;2026.04.20 01:00;7086.17;2026.04.20 01:43;0.00;0.00;-499.91;7086.17;7045.44;62;BREAKOUT_SELL;
337239639;XAUUSD.cyr;9.45;Long;4779.40;2026.04.20 01:43;4774.80;2026.04.20 02:00;-56.70;0.00;-4347.00;4774.80;4789.80;71;Gold Trend BUY;
337239646;XAUUSD.cyr;9.43;Long;4779.57;2026.04.20 01:43;4774.49;2026.04.20 02:00;-56.58;0.00;-4790.44;4774.49;4789.49;71;Gold Trend BUY;
337244474;XAUUSD.cyr;8.42;Long;4777.76;2026.04.20 02:02;4772.76;2026.04.20 02:06;-50.52;0.00;-4210.00;4772.76;4787.76;71;Gold Trend BUY;
337243722;XAUUSD.cyr;8.42;Long;4774.71;2026.04.20 02:00;4769.71;2026.04.20 02:23;-50.52;0.00;-4210.00;4769.71;4784.71;71;Gold Trend BUY;
337253223;XAUUSD.cyr;7.57;Long;4772.87;2026.04.20 02:31;4767.87;2026.04.20 02:35;-45.42;0.00;-3785.00;4767.87;4782.87;71;Gold Trend BUY;
337251056;XAUUSD.cyr;7.57;Long;4769.42;2026.04.20 02:23;4764.35;2026.04.20 02:36;-45.42;0.00;-3837.99;4764.35;4779.35;71;Gold Trend BUY;
337254664;XAUUSD.cyr;0.10;Long;4766.37;2026.04.20 02:36;4761.37;2026.04.20 02:39;-0.60;0.00;-50.00;4761.37;4776.37;101;EA Buy;
337254904;XAUUSD.cyr;6.80;Long;4764.45;2026.04.20 02:36;4759.27;2026.04.20 02:39;-40.80;0.00;-3522.40;4759.27;4774.27;71;Gold Trend BUY;
337224135;XAGUSD.cyr;0.10;Long;78.816;2026.04.20 02:39;78.916;2026.04.20 02:39;-0.60;0.00;50.00;0.000;78.916;0;Grid#0 Buy L5;
337224132;XAGUSD.cyr;0.10;Long;78.916;2026.04.20 02:39;79.016;2026.04.20 02:55;-0.60;0.00;50.00;0.000;79.016;0;Grid#0 Buy L4;
337224130;XAGUSD.cyr;0.10;Long;79.016;2026.04.20 02:39;79.116;2026.04.20 03:10;-0.60;0.00;50.00;0.000;79.116;0;Grid#0 Buy L3;
337273861;XAUUSD.cyr;6.45;Long;4754.68;2026.04.20 03:10;4749.78;2026.04.20 03:13;-38.70;0.00;-3160.50;4749.78;4764.78;71;Gold Trend BUY;
337225491;XAGUSD.cyr;0.10;Long;79.116;2026.04.20 02:37;79.216;2026.04.20 03:14;-0.60;0.00;50.00;0.000;79.216;0;Grid#0 Buy L2;
337225489;XAGUSD.cyr;0.10;Long;79.216;2026.04.20 02:36;79.316;2026.04.20 03:16;-0.60;0.00;50.00;0.000;79.316;0;Grid#0 Buy L1;
337274957;XAUUSD.cyr;6.13;Long;4749.53;2026.04.20 03:13;4759.73;2026.04.20 03:20;-36.78;0.00;6252.60;4744.73;4759.73;71;Gold Trend BUY;
337276246;XAUUSD.cyr;6.14;Long;4756.18;2026.04.20 03:16;4766.17;2026.04.20 03:29;-36.84;0.00;6133.86;4751.17;4766.17;71;Gold Trend BUY;
337280966;XAUUSD.cyr;7.37;Long;4766.26;2026.04.20 03:29;4761.26;2026.04.20 03:51;-44.22;0.00;-3685.00;4761.26;4776.26;71;Gold Trend BUY;
337278130;XAUUSD.cyr;6.76;Long;4759.84;2026.04.20 03:20;4769.83;2026.04.20 03:58;-40.56;0.00;6753.24;4754.83;4769.83;71;Gold Trend BUY;
337286554;XAUUSD.cyr;7.00;Long;4761.81;2026.04.20 03:52;4771.81;2026.04.20 03:59;-42.00;0.00;7000.00;4756.81;4771.81;71;Gold Trend BUY;
337287862;XAUUSD.cyr;7.67;Long;4769.86;2026.04.20 03:58;4780.04;2026.04.20 04:01;-46.02;0.00;7808.06;4765.04;4780.04;71;Gold Trend BUY;
337287995;XAUUSD.cyr;8.35;Long;4770.23;2026.04.20 03:59;4780.16;2026.04.20 04:01;-50.10;0.00;8291.55;4765.16;4780.16;71;Gold Trend BUY;
337291219;XAUUSD.cyr;0.10;Short;4782.17;2026.04.20 04:03;4787.17;2026.04.20 04:04;-0.60;0.00;-50.00;4787.17;4772.17;101;EA Sell;
337222210;US500;29.32;Long;7068.88;2026.04.20 01:00;7092.56;2026.04.20 04:10;0.00;0.00;694.30;7051.83;7092.56;61;BREAKOUT_BUY;
337222219;US500;29.32;Long;7069.37;2026.04.20 01:00;7093.05;2026.04.20 04:10;0.00;0.00;694.30;7052.32;7093.05;61;BREAKOUT_BUY;
337290365;XAUUSD.cyr;9.14;Long;4778.10;2026.04.20 04:01;4789.94;2026.04.20 04:10;-54.84;0.00;10821.76;4774.94;4789.94;71;Gold Trend BUY;
337290543;XAUUSD.cyr;9.96;Long;4780.34;2026.04.20 04:01;4790.31;2026.04.20 04:10;-59.76;0.00;9930.12;4775.31;4790.31;71;Gold Trend BUY;
337294349;XAUUSD.cyr;11.17;Long;4790.08;2026.04.20 04:10;4800.08;2026.04.20 04:27;-67.02;0.00;11170.00;4785.08;4800.08;71;Gold Trend BUY;
337294385;XAUUSD.cyr;12.16;Long;4790.34;2026.04.20 04:10;4800.46;2026.04.20 04:27;-72.96;0.00;12305.92;4785.46;4800.46;71;Gold Trend BUY;
337298717;XAUUSD.cyr;0.10;Short;4797.52;2026.04.20 04:23;4802.52;2026.04.20 04:28;-0.60;0.00;-50.00;4802.52;4787.52;101;EA Sell;
337299733;XAUUSD.cyr;13.27;Long;4800.45;2026.04.20 04:27;4810.41;2026.04.20 04:32;-79.62;0.00;13216.92;4795.41;4810.41;71;Gold Trend BUY;
337299746;XAUUSD.cyr;14.49;Long;4800.92;2026.04.20 04:27;4810.71;2026.04.20 04:32;-86.94;0.00;14185.71;4795.71;4810.71;71;Gold Trend BUY;
337301957;XAUUSD.cyr;17.21;Long;4811.07;2026.04.20 04:32;4805.87;2026.04.20 04:34;-103.26;0.00;-8949.20;4805.87;4820.87;71;Gold Trend BUY;
337301932;XAUUSD.cyr;15.80;Long;4810.51;2026.04.20 04:32;4805.52;2026.04.20 04:34;-94.80;0.00;-7884.20;4805.52;4820.52;71;Gold Trend BUY;
337302838;XAUUSD.cyr;15.51;Long;4808.66;2026.04.20 04:35;4803.66;2026.04.20 04:37;-93.06;0.00;-7755.00;4803.66;4818.66;71;Gold Trend BUY;
337300291;XAUUSD.cyr;0.10;Long;4803.21;2026.04.20 04:29;4813.21;2026.04.20 04:47;-0.60;0.00;100.00;4798.21;4813.21;101;EA Buy;
337306034;XAUUSD.cyr;14.72;Long;4811.06;2026.04.20 04:46;4806.06;2026.04.20 05:04;-88.32;0.00;-7360.00;4806.06;4821.06;71;Gold Trend BUY;
337307357;XAUUSD.cyr;0.10;Short;4813.38;2026.04.20 04:52;4803.38;2026.04.20 05:05;-0.60;0.00;100.00;4818.38;4803.38;101;EA Sell;
337302635;XAUUSD.cyr;15.51;Long;4805.66;2026.04.20 04:34;4800.51;2026.04.20 05:15;-93.06;0.00;-7987.65;4800.51;4815.51;71;Gold Trend BUY;
337313289;XAUUSD.cyr;13.19;Long;4803.69;2026.04.20 05:23;4798.69;2026.04.20 05:31;-79.14;0.00;-6595.00;4798.69;4813.69;71;Gold Trend BUY;
337311992;XAUUSD.cyr;13.20;Long;4800.38;2026.04.20 05:15;4795.38;2026.04.20 05:43;-79.20;0.00;-6600.00;4795.38;4810.38;71;Gold Trend BUY;
337317049;XAUUSD.cyr;11.86;Long;4795.49;2026.04.20 05:43;4790.49;2026.04.20 06:18;-71.16;0.00;-5930.00;4790.49;4805.49;71;Gold Trend BUY;
337323967;XAUUSD.cyr;11.25;Long;4794.56;2026.04.20 06:20;4789.53;2026.04.20 06:56;-67.50;0.00;-5658.75;4789.53;4804.53;71;Gold Trend BUY;
337323154;XAUUSD.cyr;11.26;Long;4790.51;2026.04.20 06:18;4785.51;2026.04.20 08:11;-67.56;0.00;-5630.00;4785.51;4800.51;71;Gold Trend BUY;
337341118;XAUUSD.cyr;10.12;Long;4785.63;2026.04.20 08:11;4795.55;2026.04.20 08:32;-60.72;0.00;10039.04;4780.55;4795.55;71;Gold Trend BUY;
337346454;XAUUSD.cyr;11.11;Long;4795.82;2026.04.20 08:32;4790.78;2026.04.20 08:41;-66.66;0.00;-5599.44;4790.78;4805.78;71;Gold Trend BUY;
337345426;XAUUSD.cyr;10.10;Long;4790.10;2026.04.20 08:30;4785.07;2026.04.20 08:42;-60.60;0.00;-5080.30;4785.07;4800.07;71;Gold Trend BUY;
337323550;XAUUSD.cyr;0.10;Long;4788.97;2026.04.20 06:19;4784.19;2026.04.20 08:43;-0.60;0.00;-47.80;4784.19;4799.19;101;EA Buy;
337349980;XAUUSD.cyr;10.04;Long;4785.12;2026.04.20 08:42;4780.12;2026.04.20 08:44;-60.24;0.00;-5020.00;4780.12;4795.12;71;Gold Trend BUY;
337351072;XAUUSD.cyr;9.51;Long;4780.06;2026.04.20 08:44;4790.08;2026.04.20 08:54;-57.06;0.00;9529.02;4775.08;4790.08;71;Gold Trend BUY;
337354861;XAUUSD.cyr;10.46;Long;4790.59;2026.04.20 08:54;4785.19;2026.04.20 09:20;-62.76;0.00;-5648.40;4785.19;4800.19;71;Gold Trend BUY;
337244192;US500;24.69;Short;7082.63;2026.04.20 02:01;7099.68;2026.04.20 09:57;0.00;0.00;-420.96;7099.68;7058.95;62;BREAKOUT_SELL;
337244228;US500;24.69;Short;7082.37;2026.04.20 02:01;7099.42;2026.04.20 09:57;0.00;0.00;-420.96;7099.42;7058.69;62;BREAKOUT_SELL;
337351726;XAUUSD.cyr;9.51;Long;4784.27;2026.04.20 08:45;4794.27;2026.04.20 09:58;-57.06;0.00;9510.00;4779.27;4794.27;71;Gold Trend BUY;
337363223;XAUUSD.cyr;9.89;Long;4786.54;2026.04.20 09:21;4796.52;2026.04.20 10:00;-59.34;0.00;9870.22;4781.52;4796.52;71;Gold Trend BUY;
337376010;XAUUSD.cyr;10.75;Long;4794.46;2026.04.20 09:58;4804.48;2026.04.20 10:21;-64.50;0.00;10771.50;4789.48;4804.48;71;Gold Trend BUY;
337384619;XAUUSD.cyr;12.81;Long;4804.62;2026.04.20 10:21;4799.58;2026.04.20 10:26;-76.86;0.00;-6456.24;4799.58;4814.58;71;Gold Trend BUY;
337389003;XAUUSD.cyr;12.15;Long;4799.64;2026.04.20 10:26;4794.66;2026.04.20 10:30;-72.90;0.00;-6050.70;4794.66;4809.66;71;Gold Trend BUY;
337377016;XAUUSD.cyr;11.74;Long;4796.92;2026.04.20 10:00;4791.81;2026.04.20 10:30;-70.44;0.00;-5999.14;4791.81;4806.81;71;Gold Trend BUY;
337356402;XAGUSD.cyr;0.10;Long;79.484;2026.04.20 10:30;79.584;2026.04.20 10:32;-0.60;0.00;50.00;0.000;79.584;0;Grid#1 Buy L2;
337391697;XAUUSD.cyr;10.94;Long;4795.25;2026.04.20 10:32;4790.21;2026.04.20 10:36;-65.64;0.00;-5513.76;4790.21;4805.21;71;Gold Trend BUY;
337393790;XAUUSD.cyr;10.38;Long;4796.52;2026.04.20 10:39;4791.52;2026.04.20 10:50;-62.28;0.00;-5190.00;4791.52;4806.52;71;Gold Trend BUY;
337390773;XAUUSD.cyr;10.94;Long;4791.88;2026.04.20 10:30;4786.63;2026.04.20 11:02;-65.64;0.00;-5743.50;4786.63;4801.63;71;Gold Trend BUY;
337356418;XAGUSD.cyr;0.10;Long;79.284;2026.04.20 11:09;79.384;2026.04.20 11:12;-0.60;0.00;50.00;0.000;79.384;0;Grid#1 Buy L4;
337402462;XAUUSD.cyr;9.26;Long;4786.47;2026.04.20 11:02;4796.51;2026.04.20 12:01;-55.56;0.00;9297.04;4781.51;4796.51;71;Gold Trend BUY;
337356406;XAGUSD.cyr;0.10;Long;79.384;2026.04.20 10:53;79.484;2026.04.20 12:01;-0.60;0.00;50.00;0.000;79.484;0;Grid#1 Buy L3;
337420338;XAUUSD.cyr;10.21;Long;4796.90;2026.04.20 12:01;4791.82;2026.04.20 12:28;-61.26;0.00;-5186.68;4791.82;4806.82;71;Gold Trend BUY;
337426215;XAUUSD.cyr;9.68;Long;4791.93;2026.04.20 12:28;4786.93;2026.04.20 12:32;-58.08;0.00;-4840.00;4786.93;4801.93;71;Gold Trend BUY;
337428102;XAUUSD.cyr;9.20;Long;4786.57;2026.04.20 12:32;4796.55;2026.04.20 12:51;-55.20;0.00;9181.60;4781.55;4796.55;71;Gold Trend BUY;
337434264;XAUUSD.cyr;10.10;Long;4796.72;2026.04.20 12:51;4791.74;2026.04.20 12:54;-60.60;0.00;-5029.80;4791.74;4806.74;71;Gold Trend BUY;
337419468;GBPAUD.r;5.00;Short;1.88771;2026.04.20 12:00;1.88888;2026.04.20 14:00;-30.00;0.00;-418.65;1.89071;1.86921;4;GBPAUD_1000_Elite_Lorenzo;
337452781;XAUUSD.cyr;9.55;Long;4796.37;2026.04.20 14:00;4791.02;2026.04.20 14:03;-57.30;0.00;-5109.25;4791.02;4806.13;71;Gold Trend BUY;
337454984;XAGUSD.cyr;0.10;Long;79.154;2026.04.20 14:05;79.254;2026.04.20 14:07;-0.60;0.00;50.00;0.000;79.254;0;Grid#2 Buy L1;
337455343;XAGUSD.cyr;0.10;Long;79.154;2026.04.20 14:12;79.254;2026.04.20 14:23;-0.60;0.00;50.00;0.000;79.254;0;Grid#2 Buy L1;
337435323;XAUUSD.cyr;9.60;Long;4791.61;2026.04.20 12:54;4801.63;2026.04.20 14:49;-57.60;0.00;9619.20;4786.63;4801.63;71;Gold Trend BUY;
337473820;XAUUSD.cyr;10.01;Long;4801.91;2026.04.20 14:49;4811.78;2026.04.20 15:04;-60.06;0.00;9879.87;4796.78;4811.78;71;Gold Trend BUY;
337482528;XAUUSD.cyr;10.99;Long;4812.00;2026.04.20 15:04;4806.94;2026.04.20 15:06;-65.94;0.00;-5560.94;4806.94;4821.94;71;Gold Trend BUY;
337483909;XAUUSD.cyr;10.42;Long;4807.04;2026.04.20 15:06;4817.02;2026.04.20 15:20;-62.52;0.00;10399.16;4802.02;4817.02;71;Gold Trend BUY;
337492741;XAUUSD.cyr;11.46;Long;4817.13;2026.04.20 15:20;4812.09;2026.04.20 15:25;-68.76;0.00;-5775.84;4812.09;4827.09;71;Gold Trend BUY;
337491210;XAUUSD.cyr;0.10;Long;4815.67;2026.04.20 15:19;4810.67;2026.04.20 15:26;-0.60;0.00;-50.00;4810.67;4825.67;101;EA Buy;
337497085;XAUUSD.cyr;10.87;Long;4812.15;2026.04.20 15:25;4807.13;2026.04.20 15:27;-65.22;0.00;-5456.74;4807.13;4822.13;71;Gold Trend BUY;
337501768;XAUUSD.cyr;10.32;Long;4806.96;2026.04.20 15:27;4802.00;2026.04.20 15:37;-61.92;0.00;-5118.72;4802.00;4817.00;71;Gold Trend BUY;
337502032;XAUUSD.cyr;0.10;Long;4805.58;2026.04.20 15:27;4800.72;2026.04.20 15:38;-0.60;0.00;-48.60;4800.72;4815.72;101;EA Buy;
337452624;GBPAUD.r;5.00;Short;1.88865;2026.04.20 14:33;1.88821;2026.04.20 16:00;-30.00;0.00;157.48;1.89165;1.87015;4;GBPAUD_1000_Elite_Lorenzo;
337376005;US500;31.55;Short;7096.87;2026.04.20 09:58;7113.93;2026.04.20 16:08;0.00;0.00;-538.24;7113.93;7073.20;62;BREAKOUT_SELL;
337294245;US500;29.40;Long;7092.88;2026.04.20 04:10;7116.30;2026.04.20 16:08;0.00;0.00;688.55;7075.57;7116.30;61;BREAKOUT_BUY;
337294261;US500;29.60;Long;7092.88;2026.04.20 04:10;7116.56;2026.04.20 16:08;0.00;0.00;700.93;7075.83;7116.56;61;BREAKOUT_BUY;
337376996;US500;34.42;Short;7098.88;2026.04.20 10:00;7116.18;2026.04.20 16:08;0.00;0.00;-595.47;7116.18;7075.45;62;BREAKOUT_SELL;
337507733;XAUUSD.cyr;9.80;Long;4801.68;2026.04.20 15:37;4811.97;2026.04.20 16:08;-58.80;0.00;10084.20;4796.97;4811.97;71;Gold Trend BUY;
337515824;XAUUSD.cyr;9.80;Long;4804.02;2026.04.20 16:00;4814.12;2026.04.20 16:08;-58.80;0.00;9898.00;4799.12;4814.12;71;Gold Trend BUY;
337522903;XAUUSD.cyr;11.81;Long;4814.27;2026.04.20 16:08;4809.29;2026.04.20 16:09;-70.86;0.00;-5881.38;4809.29;4824.29;71;Gold Trend BUY;
337524056;XAUUSD.cyr;11.22;Long;4810.92;2026.04.20 16:09;4820.92;2026.04.20 16:28;-67.32;0.00;11220.00;4805.92;4820.92;71;Gold Trend BUY;
337522362;XAUUSD.cyr;10.83;Long;4810.78;2026.04.20 16:08;4822.00;2026.04.20 16:29;-64.98;0.00;12151.26;4807.00;4822.00;71;Gold Trend BUY;
337537230;XAUUSD.cyr;13.54;Long;4822.24;2026.04.20 16:29;4817.15;2026.04.20 16:33;-81.24;0.00;-6891.86;4817.15;4832.15;71;Gold Trend BUY;
337536246;XAUUSD.cyr;12.33;Long;4821.30;2026.04.20 16:28;4816.04;2026.04.20 17:00;-73.98;0.00;-6485.58;4816.04;4831.02;71;Gold Trend BUY;
337544667;XAUUSD.cyr;12.85;Long;4820.81;2026.04.20 16:34;4815.81;2026.04.20 17:00;-77.10;0.00;-6425.00;4815.81;4830.81;71;Gold Trend BUY;
337537294;XAUUSD.cyr;0.10;Short;4823.19;2026.04.20 16:29;4812.78;2026.04.20 17:02;-0.60;0.00;104.10;4827.78;4812.78;101;EA Sell;
337566246;XAUUSD.cyr;11.55;Long;4817.84;2026.04.20 17:04;4812.68;2026.04.20 17:08;-69.30;0.00;-5959.80;4812.68;4827.68;71;Gold Trend BUY;
337563182;XAUUSD.cyr;11.55;Long;4815.79;2026.04.20 17:00;4810.90;2026.04.20 17:10;-69.30;0.00;-5647.95;4810.90;4825.90;71;Gold Trend BUY;
337568951;XAUUSD.cyr;10.38;Long;4810.95;2026.04.20 17:10;4820.88;2026.04.20 17:21;-62.28;0.00;10307.34;4805.88;4820.88;71;Gold Trend BUY;
337571335;XAUUSD.cyr;10.38;Long;4813.09;2026.04.20 17:14;4823.09;2026.04.20 17:23;-62.28;0.00;10380.00;4808.09;4823.09;71;Gold Trend BUY;
337576480;XAUUSD.cyr;12.43;Long;4823.28;2026.04.20 17:23;4818.28;2026.04.20 17:34;-74.58;0.00;-6215.00;4818.28;4833.28;71;Gold Trend BUY;
337575311;XAUUSD.cyr;11.40;Long;4821.05;2026.04.20 17:21;4816.13;2026.04.20 17:35;-68.40;0.00;-5608.80;4816.13;4831.13;71;Gold Trend BUY;
337583079;XAUUSD.cyr;11.24;Long;4815.64;2026.04.20 17:35;4811.08;2026.04.20 17:41;-67.44;0.00;-5125.44;4811.08;4826.08;71;Gold Trend BUY;
337588488;XAUUSD.cyr;10.72;Long;4813.26;2026.04.20 17:43;4808.24;2026.04.20 17:51;-64.32;0.00;-5381.44;4808.24;4823.24;71;Gold Trend BUY;
337587694;XAUUSD.cyr;10.72;Long;4811.18;2026.04.20 17:41;4806.15;2026.04.20 17:51;-64.32;0.00;-5392.16;4806.15;4821.15;71;Gold Trend BUY;
337592508;XAUUSD.cyr;9.63;Long;4804.24;2026.04.20 17:51;4799.00;2026.04.20 17:51;-57.78;0.00;-5046.12;4799.00;4814.00;71;Gold Trend BUY;
337522859;US500;34.66;Long;7119.12;2026.04.20 16:08;7102.07;2026.04.20 17:51;0.00;0.00;-590.95;7102.07;7142.80;61;BREAKOUT_BUY;
337522050;US500;28.82;Long;7115.75;2026.04.20 16:08;7098.45;2026.04.20 17:51;0.00;0.00;-498.59;7098.45;7139.18;61;BREAKOUT_BUY;
337593128;XAUUSD.cyr;9.12;Long;4799.90;2026.04.20 17:51;4794.69;2026.04.20 17:51;-54.72;0.00;-4751.52;4794.69;4809.69;71;Gold Trend BUY;
337593670;XAUUSD.cyr;8.51;Long;4793.99;2026.04.20 17:51;4804.90;2026.04.20 17:51;-51.06;0.00;9284.41;4789.90;4804.90;71;Gold Trend BUY;
337593551;XAUUSD.cyr;0.10;Long;4796.21;2026.04.20 17:51;4806.21;2026.04.20 17:51;-0.60;0.00;100.00;4791.21;4806.21;101;EA Buy;
337594723;XAUUSD.cyr;9.46;Long;4806.32;2026.04.20 17:51;4801.28;2026.04.20 17:57;-56.76;0.00;-4767.84;4801.28;4816.28;71;Gold Trend BUY;
337600179;XAUUSD.cyr;8.98;Long;4805.88;2026.04.20 18:00;4800.88;2026.04.20 18:03;-53.88;0.00;-4490.00;4800.88;4815.88;71;Gold Trend BUY;
337522878;US500;34.66;Short;7118.25;2026.04.20 16:08;7095.19;2026.04.20 18:07;0.00;0.00;799.26;7135.92;7095.19;62;BREAKOUT_SELL;
337522895;US500;34.66;Short;7117.88;2026.04.20 16:08;7094.20;2026.04.20 18:07;0.00;0.00;820.75;7134.93;7094.20;62;BREAKOUT_SELL;
337604275;US500;25.25;Short;7094.63;2026.04.20 18:07;7111.68;2026.04.20 18:24;0.00;0.00;-430.51;7111.68;7070.95;62;BREAKOUT_SELL;
337604387;US500;25.49;Short;7094.00;2026.04.20 18:07;7111.05;2026.04.20 18:24;0.00;0.00;-434.60;7111.05;7070.32;62;BREAKOUT_SELL;
337613976;XAUUSD.cyr;8.60;Long;4805.89;2026.04.20 18:25;4800.89;2026.04.20 18:36;-51.60;0.00;-4300.00;4800.89;4815.89;71;Gold Trend BUY;
337600117;GBPAUD.r;5.00;Long;1.88816;2026.04.20 18:00;1.88741;2026.04.20 20:00;-30.00;0.00;-268.98;1.88516;1.90666;4;GBPAUD_1000_Elite_Lorenzo;
337642714;XAUUSD.cyr;8.17;Long;4805.52;2026.04.20 19:52;4815.52;2026.04.20 21:14;-49.02;0.00;8170.00;4800.52;4815.52;71;Gold Trend BUY;
337644771;XAUUSD.cyr;8.13;Long;4806.07;2026.04.20 20:00;4816.07;2026.04.20 21:51;-48.78;0.00;8130.00;4801.07;4816.07;71;Gold Trend BUY;
337672857;XAUUSD.cyr;9.75;Long;4816.37;2026.04.20 21:51;4811.34;2026.04.20 22:35;-58.50;0.00;-4904.25;4811.34;4826.34;71;Gold Trend BUY;
337665238;XAUUSD.cyr;8.95;Long;4815.58;2026.04.20 21:14;4810.66;2026.04.20 22:35;-53.70;0.00;-4403.40;4810.66;4825.66;71;Gold Trend BUY;
337593498;US500;26.42;Long;7098.75;2026.04.20 17:51;7122.18;2026.04.20 23:33;0.00;0.00;619.02;7081.45;7122.18;61;BREAKOUT_BUY;
337593449;US500;26.57;Long;7101.00;2026.04.20 17:51;7124.68;2026.04.20 23:34;0.00;0.00;629.18;7083.95;7124.68;61;BREAKOUT_BUY;
