#ACCOUNT_NAME=axi_us50_demo
#BALANCE=99427.10
33452244;XAUUSD;0.01;Long;5170.39;2026.02.24 22:41;5171.41;2026.02.24 22:45;0.00;0.00;1.02;0.00;0.00;0;;
33578187;XAUUSD;0.70;Long;5180.55;2026.02.25 11:04;5186.03;2026.02.25 11:09;0.00;0.00;383.60;5155.67;5186.03;123456;AltisimaPrecision;
33578511;XAUUSD;0.90;Long;5181.81;2026.02.25 11:05;5192.33;2026.02.25 11:36;0.00;0.00;946.80;5128.21;5192.33;1;AltisimaPrecision;
33594872;XAUUSD;0.90;Long;5175.35;2026.02.25 12:30;5186.80;2026.02.25 14:23;0.00;0.00;1030.50;5117.61;5186.80;1;AltisimaPrecision;
33644969;XAUUSD;0.70;Long;5175.31;2026.02.25 16:32;5183.06;2026.02.25 16:51;0.00;0.00;542.50;5140.53;5182.91;123456;AltisimaPrecision;
33664144;XAUUSD;0.70;Long;5179.85;2026.02.25 17:29;5189.64;2026.02.25 17:40;0.00;0.00;685.30;5135.54;5189.64;123456;AltisimaPrecision;
33703138;XAUUSD;0.70;Long;5205.85;2026.02.25 20:44;5199.07;2026.02.25 21:05;0.00;0.00;-474.60;5199.07;5207.34;123456;AltisimaPrecision;
33707137;XAUUSD;0.70;Long;5199.09;2026.02.25 21:07;5202.40;2026.02.25 21:13;0.00;0.00;231.70;5184.06;5202.40;123456;AltisimaPrecision;
33840815;XAUUSD;0.70;Long;5185.04;2026.02.26 09:10;5184.28;2026.02.26 09:23;0.00;0.00;-53.20;5156.08;5191.42;2;AltisimaPrecision;
33832471;BTCUSD;2.60;Long;68243.62;2026.02.26 08:35;68624.99;2026.02.26 11:52;0.00;0.00;991.56;66655.20;68622.10;3;AltisimaPrecision;
33890508;BTCUSD;2.60;Long;68010.69;2026.02.26 13:55;67972.56;2026.02.26 15:22;0.00;0.00;-99.14;66659.89;68333.42;3;AltisimaPrecision;
33912910;BTCUSD;2.60;Long;68028.41;2026.02.26 15:25;67114.88;2026.02.26 17:16;0.00;0.00;-2375.18;66498.14;68393.44;3;AltisimaPrecision;
33842975;XAUUSD;0.90;Long;5186.27;2026.02.26 09:25;5154.59;2026.02.26 17:16;0.00;0.00;-2851.20;5123.51;5198.72;1;AltisimaPrecision;
34253156;BTCUSD;2.60;Short;65993.89;2026.02.27 15:30;65540.82;2026.02.27 18:48;0.00;0.00;1177.98;67960.55;65543.17;3;AltisimaPrecision;
34369013;BTCUSD;2.60;Short;65519.24;2026.02.27 20:20;64936.29;2026.02.28 08:18;0.00;-70.99;1515.67;67917.35;64947.78;3;AltisimaPrecision;
34419056;BTCUSD;2.60;Short;63600.06;2026.02.28 10:45;66440.83;2026.02.28 21:35;0.00;0.00;-7386.00;66437.20;62918.70;3;AltisimaPrecision;
34034704;BTCUSD;1.00;Short;65885.86;2026.02.27 14:17;66482.66;2026.03.01 13:37;0.00;-27.30;-596.80;0.00;62842.00;0;;
34456924;BTCUSD;2.60;Long;66626.24;2026.03.01 11:30;66599.53;2026.03.01 20:16;0.00;0.00;-69.45;63204.06;67446.57;3;AltisimaPrecision;
34469870;BTCUSD;0.50;Long;66548.86;2026.03.01 20:18;66531.78;2026.03.01 20:18;0.00;0.00;-8.54;0.00;0.00;0;;
35428041;XAUUSD;1.00;Long;5191.06;2026.03.04 12:08;5191.83;2026.03.04 12:08;0.00;0.00;77.00;0.00;0.00;5487;MomentA BuyStop;
35546322;XAUUSD;1.00;Long;5202.62;2026.03.04 14:03;5205.18;2026.03.04 14:04;0.00;0.00;256.00;0.00;0.00;5487;MomentA BuyStop;
35949264;XAUUSD;1.00;Long;5194.98;2026.03.10 11:49;5194.54;2026.03.10 11:49;0.00;0.00;-44.00;0.00;0.00;5487;MomentA BuyStop;
37465414;US500;20.00;Long;6791.90;2026.03.11 02:50;6793.40;2026.03.11 02:51;0.00;0.00;30.00;0.00;0.00;5;MomentA BuyStop;
37468215;US500;20.00;Long;6794.90;2026.03.11 03:06;6794.60;2026.03.11 03:06;0.00;0.00;-6.00;0.00;0.00;5;MomentA BuyStop;
37243988;XAUUSD;0.10;Long;5197.90;2026.03.10 16:01;5149.92;2026.03.11 16:52;0.00;-6.30;-479.80;5149.92;0.00;3;;
38196037;US500;20.00;Long;6682.70;2026.03.13 01:07;6682.00;2026.03.13 01:07;0.00;0.00;-14.00;0.00;0.00;5;MomentA BuyStop;
38203121;US500;20.00;Long;6687.40;2026.03.13 01:37;6686.90;2026.03.13 01:39;0.00;0.00;-10.00;0.00;0.00;5;MomentA BuyStop;
38227743;US500;20.00;Long;6696.90;2026.03.13 03:22;6696.10;2026.03.13 03:22;0.00;0.00;-16.00;0.00;0.00;5;MomentA BuyStop;
38229430;US500;20.00;Long;6701.40;2026.03.13 03:34;6701.10;2026.03.13 03:34;0.00;0.00;-6.00;0.00;0.00;5;MomentA BuyStop;
38234894;US500;20.00;Long;6702.50;2026.03.13 04:01;6701.90;2026.03.13 04:01;0.00;0.00;-12.00;0.00;0.00;5;MomentA BuyStop;
38414491;US500;20.00;Long;6720.20;2026.03.13 16:42;6718.90;2026.03.13 16:42;0.00;0.00;-26.00;0.00;0.00;5;MomentA BuyStop;
40503704;BTCUSD;0.10;Short;70437.89;2026.03.20 10:30;70088.83;2026.03.20 16:31;0.00;0.00;34.91;72227.67;70089.88;4;AltisimaPrecision;
40662315;BTCUSD;0.10;Short;70290.78;2026.03.20 16:50;69677.51;2026.03.20 17:00;0.00;0.00;61.33;73387.37;69691.35;4;AltisimaPrecision;
40775178;EURUSD;0.10;Long;1.15615;2026.03.20 21:15;1.15505;2026.03.20 21:22;0.00;0.00;-11.00;1.15505;1.15709;5;Hobbiecode_ORB_Strategy;
40725378;BTCUSD;0.10;Short;69779.17;2026.03.20 18:25;69034.65;2026.03.22 02:52;0.00;-2.92;74.45;73563.08;69042.51;4;AltisimaPrecision;
40864606;BTCUSD;0.10;Short;69179.24;2026.03.22 09:45;69003.04;2026.03.22 10:39;0.00;0.00;17.62;70092.08;69001.74;4;AltisimaPrecision;
40866998;BTCUSD;0.10;Short;68756.28;2026.03.22 12:45;68446.95;2026.03.22 14:25;0.00;0.00;30.93;70338.22;68449.16;4;AltisimaPrecision;
40876775;BTCUSD;0.10;Short;68778.53;2026.03.22 19:15;68502.84;2026.03.22 21:35;0.00;0.00;27.57;70190.46;68503.99;4;AltisimaPrecision;
41059565;USDJPY;0.10;Long;159.585;2026.03.23 06:06;159.360;2026.03.23 06:40;0.00;0.00;-14.12;159.360;0.000;3;;
41134446;BTCUSD;0.10;Short;68546.95;2026.03.23 09:30;68182.09;2026.03.23 09:37;0.00;0.00;36.49;70400.02;68186.63;4;AltisimaPrecision;
41027735;USDJPY;0.10;Long;159.527;2026.03.23 05:31;159.301;2026.03.23 14:05;0.00;0.00;-14.19;159.301;0.000;3;;
41215259;BTCUSD;0.10;Short;68258.02;2026.03.23 12:10;70471.60;2026.03.23 14:06;0.00;0.00;-221.36;70469.60;67828.43;4;AltisimaPrecision;
41359788;EURUSD;0.10;Long;1.16267;2026.03.23 17:30;1.15799;2026.03.23 19:03;0.00;0.00;-46.80;1.15799;1.16721;5;Hobbiecode_ORB_Strategy;
41870711;EURUSD;0.10;Long;1.15890;2026.03.24 17:15;1.15675;2026.03.24 20:05;0.00;0.00;-21.50;1.15675;1.16089;5;Hobbiecode_ORB_Strategy;
41833135;XAUUSD;0.10;Long;4514.09;2026.03.25 02:36;4544.99;2026.03.25 10:00;0.00;0.00;309.00;4305.99;0.00;1;TemaEA_V2|bar=1774364400;
42337924;EURUSD;0.10;Short;1.15763;2026.03.25 17:15;1.15883;2026.03.25 18:00;0.00;0.00;-12.00;1.15883;1.15643;5;Hobbiecode_ORB_Strategy;
42330329;USDJPY;0.10;Long;159.200;2026.03.25 17:00;159.471;2026.03.26 04:00;0.00;2.00;16.99;158.942;0.000;3;;
42412408;USDJPY;0.10;Long;159.296;2026.03.25 20:12;159.448;2026.03.26 07:00;0.00;2.00;9.53;159.037;0.000;3;;
42473057;USDJPY;0.10;Long;159.498;2026.03.25 23:29;159.307;2026.03.26 10:00;0.00;2.00;-11.99;159.242;0.000;3;;
42558815;USDJPY;0.10;Long;159.511;2026.03.26 05:36;159.632;2026.03.26 16:00;0.00;0.00;7.58;159.259;0.000;3;;
42809242;BTCUSD;0.10;Short;69275.33;2026.03.26 16:40;68957.53;2026.03.26 18:14;0.00;0.00;31.78;70806.46;68979.19;4;AltisimaPrecision;
42920264;BTCUSD;0.10;Short;68949.34;2026.03.26 20:10;68562.79;2026.03.26 20:57;0.00;0.00;38.66;70799.76;68589.54;4;AltisimaPrecision;
42874659;EURUSD;0.10;Short;1.15329;2026.03.26 18:45;1.15334;2026.03.26 21:55;0.00;0.00;-0.50;1.15493;1.15163;5;Hobbiecode_ORB_Strategy;
42572440;USDJPY;0.10;Long;159.536;2026.03.26 11:02;159.739;2026.03.26 22:00;0.00;0.00;12.71;159.285;0.000;3;;
42704865;USDJPY;0.10;Long;159.539;2026.03.26 12:53;159.827;2026.03.26 23:00;0.00;0.00;18.02;159.289;0.000;3;;
42724208;USDJPY;0.10;Long;159.539;2026.03.26 13:03;159.633;2026.03.27 00:01;0.00;0.67;5.89;159.288;0.000;3;;
43113358;BTCUSD;0.10;Short;68515.08;2026.03.27 08:40;68267.48;2026.03.27 11:28;0.00;0.00;24.76;69839.77;68267.75;4;AltisimaPrecision;
43255027;BTCUSD;0.10;Short;66574.70;2026.03.27 16:00;66207.97;2026.03.27 16:36;0.00;0.00;36.67;68474.72;66205.25;4;AltisimaPrecision;
43281594;BTCUSD;0.10;Short;66464.14;2026.03.27 16:45;65996.98;2026.03.27 16:58;0.00;0.00;46.72;68847.56;66000.70;4;AltisimaPrecision;
43366447;EURUSD;0.10;Long;1.15376;2026.03.27 18:30;1.15181;2026.03.27 18:57;0.00;0.00;-19.50;1.15181;1.15557;5;Hobbiecode_ORB_Strategy;
43344665;BTCUSD;0.10;Short;66186.12;2026.03.27 18:05;65566.75;2026.03.27 20:44;0.00;0.00;61.94;69204.52;65599.17;4;AltisimaPrecision;
43031951;USDJPY;0.10;Long;159.843;2026.03.27 10:17;160.336;2026.03.27 21:00;0.00;0.00;30.75;159.611;0.000;3;;
43148661;USDJPY;0.10;Long;159.975;2026.03.27 18:57;160.175;2026.03.30 00:01;0.00;0.66;12.49;159.746;0.000;3;;
43423286;USDJPY;0.10;Long;160.294;2026.03.27 20:19;160.175;2026.03.30 00:01;0.00;0.66;-7.43;160.064;0.000;3;;
43474517;BTCUSD;0.10;Short;65772.15;2026.03.27 21:40;65285.38;2026.03.30 01:45;0.00;-2.75;48.68;68255.81;65288.92;4;AltisimaPrecision;
43179575;XAUUSD;0.10;Long;4480.18;2026.03.27 17:50;4484.55;2026.03.30 02:00;0.00;-6.70;43.70;4351.04;0.00;1;TemaEA_V2|bar=1774612800;
43766000;BTCUSD;0.10;Short;67326.53;2026.03.30 10:15;67060.29;2026.03.30 17:45;0.00;0.00;26.62;68695.56;67060.33;4;AltisimaPrecision;
43965493;EURUSD;0.10;Short;1.14626;2026.03.30 17:15;1.14446;2026.03.30 18:15;0.00;0.00;18.00;1.14806;1.14446;5;Hobbiecode_ORB_Strategy;
43700802;XAGUSD;0.10;Long;71.611;2026.03.30 14:51;70.998;2026.03.30 19:00;0.00;0.00;-306.50;69.677;0.000;6;VX|1774850400|1774850400;
43759760;XAUUSD;0.10;Long;4555.88;2026.03.30 14:44;4548.20;2026.03.30 19:00;0.00;0.00;-76.80;4489.52;0.00;2;;
43578196;XAUUSD;0.10;Long;4555.88;2026.03.30 14:44;4498.79;2026.03.30 22:00;0.00;0.00;-570.90;4375.54;0.00;1;TemaEA_V2|bar=1774832400;
44160332;XAGUSD;0.10;Long;71.748;2026.03.31 04:26;72.140;2026.03.31 09:00;0.00;0.00;196.00;69.908;0.000;6;VX|1774918800|1774918800;
44160396;XAUUSD;0.10;Long;4581.01;2026.03.31 04:24;4568.78;2026.03.31 09:00;0.00;0.00;-122.30;4513.53;0.00;2;;
44338197;BTCUSD;0.10;Short;67302.26;2026.03.31 11:00;66926.07;2026.03.31 11:40;0.00;0.00;37.62;69033.29;66965.56;4;AltisimaPrecision;
44113944;XAUUSD;0.10;Long;4581.01;2026.03.31 04:24;4568.78;2026.03.31 12:00;0.00;0.00;-122.30;4419.58;0.00;1;TemaEA_V2|bar=1774904400;
42940042;XAUUSD;0.10;Long;4602.78;2026.03.31 04:41;4539.30;2026.03.31 13:38;0.00;0.00;-634.80;4540.82;0.00;3;;
44501192;EURUSD;0.10;Long;1.15259;2026.03.31 17:15;1.15406;2026.03.31 19:40;0.00;0.00;14.70;1.15098;1.15406;5;Hobbiecode_ORB_Strategy;
44374869;XAUUSD;0.10;Long;4620.34;2026.03.31 17:02;4667.63;2026.03.31 22:00;0.00;0.00;472.90;4552.70;0.00;2;;
44356245;XAUUSD;0.10;Long;4620.34;2026.03.31 17:02;4681.29;2026.04.01 02:00;0.00;-6.70;609.50;4482.67;0.00;1;TemaEA_V2|bar=1774954800;
44704976;XAUUSD;0.10;Long;4696.44;2026.04.01 02:55;4730.91;2026.04.01 10:00;0.00;0.00;344.70;4482.67;0.00;1;TemaEA_V2|bar=1775005200;
45013478;EURUSD;0.10;Short;1.16062;2026.04.01 18:30;1.16236;2026.04.01 20:06;0.00;0.00;-17.40;1.16236;1.15882;5;Hobbiecode_ORB_Strategy;
44897260;XAUUSD;0.10;Long;4749.28;2026.04.01 14:30;4753.07;2026.04.01 22:00;0.00;0.00;37.90;4567.88;0.00;1;TemaEA_V2|bar=1775048400;
45058109;BTCUSD;0.10;Long;68024.41;2026.04.01 21:10;68519.34;2026.04.02 00:26;0.00;-3.79;49.49;65484.24;68518.33;4;AltisimaPrecision;
45091071;XAUUSD;0.10;Long;4793.23;2026.04.02 02:15;4660.97;2026.04.02 04:32;0.00;0.00;-1322.60;4661.66;0.00;1;TemaEA_V2|bar=1775080800;
45374676;BTCUSD;0.10;Short;66360.26;2026.04.02 13:40;66106.27;2026.04.02 15:01;0.00;0.00;25.40;67573.39;66124.37;4;AltisimaPrecision;
45483665;EURUSD;0.10;Long;1.15313;2026.04.02 17:15;1.15409;2026.04.02 17:35;0.00;0.00;9.60;1.15201;1.15409;5;Hobbiecode_ORB_Strategy;
45591276;BTCUSD;0.10;Short;66995.75;2026.04.02 20:40;66517.96;2026.04.03 04:39;0.00;-0.93;47.78;69435.67;66521.94;4;AltisimaPrecision;
45663492;EURUSD;0.10;Short;1.15273;2026.04.03 17:15;1.15221;2026.04.03 17:56;0.00;0.00;5.20;1.15325;1.15221;5;Hobbiecode_ORB_Strategy;
45669670;USDJPY;0.10;Long;159.793;2026.04.03 23:29;159.579;2026.04.03 23:31;0.00;0.00;-13.41;159.579;0.000;3;;
45647936;BTCUSD;0.10;Short;66597.65;2026.04.03 08:00;67678.24;2026.04.05 18:30;0.00;-2.79;-108.06;67661.25;66390.78;4;AltisimaPrecision;
45739064;USDJPY;0.10;Long;159.793;2026.04.06 02:28;159.583;2026.04.06 05:10;0.00;0.00;-13.16;159.583;0.000;3;;
45774377;US500;0.10;Long;6593.20;2026.04.06 05:21;6583.26;2026.04.06 05:42;0.00;0.00;-0.99;6583.26;0.00;3;;
45897063;US500;0.10;Long;6597.00;2026.04.06 10:52;6597.70;2026.04.06 13:30;0.00;0.00;0.07;6587.80;0.00;3;;
45903211;US500;0.10;Long;6600.50;2026.04.06 11:00;6599.50;2026.04.06 13:45;0.00;0.00;-0.10;6591.88;0.00;3;;
45869285;XAGUSD;0.10;Long;73.150;2026.04.06 11:45;73.087;2026.04.06 16:00;0.00;0.00;-31.50;71.703;0.000;6;VX|1775462400|1775462400;
46000469;US500;0.10;Long;6612.20;2026.04.06 17:00;6604.69;2026.04.06 17:01;0.00;0.00;-0.75;6604.69;0.00;3;;
46013661;EURUSD;0.10;Long;1.15662;2026.04.06 17:30;1.15554;2026.04.06 17:38;0.00;0.00;-10.80;1.15554;1.15756;5;Hobbiecode_ORB_Strategy;
46140182;USDJPY;0.10;Long;159.839;2026.04.07 04:00;159.642;2026.04.07 11:02;0.00;0.00;-12.34;159.642;0.000;3;;
46242256;US500;0.10;Long;6619.90;2026.04.07 11:35;6608.80;2026.04.07 13:09;0.00;0.00;-1.11;6610.41;0.00;3;;
46323643;BTCUSD;0.10;Long;68191.24;2026.04.07 14:05;68622.48;2026.04.07 16:15;0.00;0.00;43.12;65976.26;68621.93;4;AltisimaPrecision;
46341495;USDJPY;0.10;Long;159.932;2026.04.07 17:02;159.737;2026.04.07 20:37;0.00;0.00;-12.21;159.737;0.000;3;;
46412707;EURUSD;0.10;Long;1.15731;2026.04.07 17:30;1.15743;2026.04.07 21:55;0.00;0.00;1.20;1.15556;1.15892;5;Hobbiecode_ORB_Strategy;
46555568;US500;0.10;Long;6624.80;2026.04.07 23:04;6718.40;2026.04.08 01:45;0.00;-0.12;9.36;6612.20;0.00;3;;
46570342;US500;0.10;Long;6625.30;2026.04.07 23:33;6757.00;2026.04.08 02:15;0.00;-0.12;13.17;6612.39;0.00;3;;
46494775;XAUUSD;0.10;Long;4707.10;2026.04.07 22:45;4817.75;2026.04.08 04:00;0.00;-6.70;1106.50;4657.66;0.00;2;;
46494736;XAGUSD;0.10;Long;73.654;2026.04.08 01:01;76.400;2026.04.08 06:00;0.00;0.00;1373.00;71.991;0.000;6;VX|1775588400|1775588400;
46389481;XAUUSD;0.10;Long;4695.97;2026.04.07 22:20;4797.62;2026.04.08 07:00;0.00;-6.70;1016.50;4616.17;0.00;1;TemaEA_V2|bar=1775577600;
46657128;US500;0.10;Long;6780.40;2026.04.08 06:00;6790.10;2026.04.08 08:45;0.00;0.00;0.97;6765.84;0.00;3;;
46692625;US500;0.10;Long;6782.01;2026.04.08 07:15;6791.00;2026.04.08 10:00;0.00;0.00;0.90;6768.17;0.00;3;;
46713010;US500;0.10;Long;6798.20;2026.04.08 09:00;6784.41;2026.04.08 10:02;0.00;0.00;-1.38;6784.41;0.00;3;;
46694956;US500;0.10;Long;6785.00;2026.04.08 07:32;6785.10;2026.04.08 10:15;0.00;0.00;0.01;6771.19;0.00;3;;
46708425;US500;0.10;Long;6792.80;2026.04.08 08:46;6779.03;2026.04.08 10:58;0.00;0.00;-1.38;6779.03;0.00;3;;
46697255;US500;0.10;Long;6785.46;2026.04.08 08:22;6779.70;2026.04.08 11:00;0.00;0.00;-0.58;6771.68;0.00;3;;
46681562;XAGUSD;0.10;Long;77.168;2026.04.08 08:49;76.682;2026.04.08 13:00;0.00;0.00;-243.00;69.790;0.000;7;TemaEA_V2|bar=1775624400;
46750985;US500;0.10;Long;6798.70;2026.04.08 12:01;6802.30;2026.04.08 14:45;0.00;0.00;0.36;6784.86;0.00;3;;
46761134;US500;0.10;Long;6801.10;2026.04.08 12:19;6800.30;2026.04.08 15:00;0.00;0.00;-0.08;6787.18;0.00;3;;
46783114;US500;0.10;Long;6801.50;2026.04.08 14:24;6787.74;2026.04.08 15:20;0.00;0.00;-1.38;6787.74;0.00;3;;
46773112;XAGUSD;0.10;Long;77.628;2026.04.08 16:00;75.180;2026.04.08 21:00;0.00;0.00;-1224.00;69.790;0.000;7;TemaEA_V2|bar=1775649600;
46898468;EURUSD;0.10;Short;1.16867;2026.04.08 18:15;1.16684;2026.04.08 21:18;0.00;0.00;18.30;1.17050;1.16684;5;Hobbiecode_ORB_Strategy;
47169954;US500;0.10;Long;6776.40;2026.04.09 16:37;6768.13;2026.04.09 17:16;0.00;0.00;-0.83;6768.13;0.00;3;;
47209762;EURUSD;0.10;Short;1.16815;2026.04.09 17:00;1.16951;2026.04.09 18:20;0.00;0.00;-13.60;1.16951;1.16679;5;Hobbiecode_ORB_Strategy;
47203635;US500;0.10;Long;6780.90;2026.04.09 18:14;6830.21;2026.04.09 20:45;0.00;0.00;4.93;6772.43;0.00;3;;
47241159;US500;0.10;Long;6780.96;2026.04.09 18:15;6829.21;2026.04.09 21:00;0.00;0.00;4.83;6772.34;0.00;3;;
47248353;US500;0.10;Long;6790.25;2026.04.09 18:32;6816.36;2026.04.09 21:15;0.00;0.00;2.61;6780.21;0.00;3;;
47258215;US500;0.10;Long;6803.90;2026.04.09 18:47;6811.70;2026.04.09 21:30;0.00;0.00;0.78;6795.12;0.00;3;;
47263925;US500;0.10;Long;6812.46;2026.04.09 19:00;6813.16;2026.04.09 21:45;0.00;0.00;0.07;6803.62;0.00;3;;
47536843;US500;0.10;Long;6832.36;2026.04.10 14:30;6825.68;2026.04.10 14:56;0.00;0.00;-0.67;6825.68;0.00;3;;
47515640;US500;0.10;Long;6831.10;2026.04.10 14:04;6824.43;2026.04.10 14:58;0.00;0.00;-0.67;6824.43;0.00;3;;
47422245;USDJPY;0.10;Long;159.295;2026.04.10 09:05;159.104;2026.04.10 15:30;0.00;0.00;-12.00;159.104;0.000;3;;
47595192;EURUSD;0.10;Long;1.17355;2026.04.10 17:30;1.17243;2026.04.10 17:45;0.00;0.00;-11.20;1.17243;1.17453;5;Hobbiecode_ORB_Strategy;
47800576;USDJPY;0.10;Long;159.842;2026.04.13 02:07;159.643;2026.04.13 09:00;0.00;0.00;-12.47;159.643;0.000;3;;
47968589;USDJPY;0.10;Long;159.852;2026.04.13 14:59;159.656;2026.04.13 16:48;0.00;0.00;-12.28;159.656;0.000;3;;
47977361;BTCUSD;0.10;Short;70749.70;2026.04.13 13:35;71739.36;2026.04.13 17:00;0.00;0.00;-98.97;71730.23;70559.04;4;AltisimaPrecision;
48088559;EURUSD;0.10;Long;1.17059;2026.04.13 17:00;1.17136;2026.04.13 17:30;0.00;0.00;7.70;1.16968;1.17136;5;Hobbiecode_ORB_Strategy;
48268719;XAGUSD;0.10;Long;76.821;2026.04.14 06:16;77.710;2026.04.14 11:00;0.00;0.00;444.50;72.578;0.000;7;TemaEA_V2|bar=1776135600;
48297481;XAUUSD;0.10;Long;4795.90;2026.04.14 10:08;4752.33;2026.04.14 13:39;0.00;0.00;-435.70;4753.37;0.00;2;;
48331038;XAUUSD;0.10;Long;4777.25;2026.04.14 09:52;4795.05;2026.04.14 17:00;0.00;0.00;178.00;4700.35;0.00;1;TemaEA_V2|bar=1776150000;
48535721;EURUSD;0.10;Long;1.18074;2026.04.14 17:45;1.17932;2026.04.14 18:41;0.00;0.00;-14.20;1.17932;1.18202;5;Hobbiecode_ORB_Strategy;
48434979;XAUUSD;0.10;Long;4797.60;2026.04.14 16:37;4835.12;2026.04.14 21:00;0.00;0.00;375.20;4755.68;0.00;2;;
