#ACCOUNT_NAME=firstprudentialmarkets_demo
#BALANCE=97673.69
350243069;US100;1.10;Long;30147.23;2026.05.27 11:17;30158.85;2026.05.27 16:27;0.00;0.00;12.78;29970.51;30711.43;2;WF_Matrix_NAQStrategy_3_3_15_1;
350759309;XAUUSD.cyr;0.10;Long;4416.67;2026.05.28 15:51;4431.38;2026.05.28 16:00;-0.60;0.00;147.10;4364.27;4485.17;4;XAUWF_Matrix_Strategy_3_13_39d;
350831461;XAUUSD.cyr;0.10;Long;4467.80;2026.05.28 17:14;4481.29;2026.05.28 19:00;-0.60;0.00;134.90;4414.73;4536.74;4;XAUWF_Matrix_Strategy_3_13_39d;
350876707;US100;0.80;Long;30228.60;2026.05.28 18:26;30268.20;2026.05.28 23:00;0.00;0.00;31.68;29983.46;30603.04;1;WF_Matrix_NAQStrategy_3_14_14d;
351204930;XAUUSD.cyr;0.10;Long;4563.48;2026.05.29 17:53;4563.24;2026.05.29 18:43;-0.60;0.00;-2.40;4511.16;4631.71;4;XAUWF_Matrix_Strategy_3_13_39d;
351371809;US100;1.10;Long;30507.88;2026.06.01 03:22;30494.45;2026.06.01 10:28;0.00;0.00;-14.77;30332.50;31070.86;2;WF_Matrix_NAQStrategy_3_3_15_1;
351738463;US100;1.16;Long;30507.88;2026.06.01 19:00;30603.20;2026.06.01 22:00;0.00;0.00;110.57;30335.98;31063.80;2;WF_Matrix_NAQStrategy_3_3_15_1;
351797718;XAUUSD.cyr;0.06;Long;4485.98;2026.06.02 01:57;4498.78;2026.06.02 07:00;-0.36;0.00;76.80;4456.25;4566.01;8;WF_Matrix_Strategy_5_11_65;
351891161;XAUUSD.cyr;0.03;Long;4522.66;2026.06.02 08:30;4525.51;2026.06.02 12:01;-0.18;0.00;8.55;4471.23;4589.92;4;XAUWF_Matrix_Strategy_3_13_39d;
351798314;XAUUSD.cyr;0.04;Long;4485.98;2026.06.02 01:57;4524.59;2026.06.02 12:30;-0.24;0.00;154.44;4441.70;4577.28;9;WF_Matrix_Strategy_5_12_48;
352063291;US100;1.18;Long;30694.70;2026.06.02 19:08;30621.20;2026.06.02 22:00;0.00;0.00;-86.73;30526.15;31243.69;2;WF_Matrix_NAQStrategy_3_3_15_1;
352087723;XAUUSD.cyr;0.06;Long;4507.05;2026.06.02 18:07;4477.74;2026.06.03 02:10;-0.36;-4.29;-175.86;4477.74;4586.17;8;WF_Matrix_Strategy_5_11_65;
352145877;XAUUSD.cyr;0.04;Long;4491.02;2026.06.02 23:18;4447.67;2026.06.03 11:51;-0.24;-2.86;-173.40;4447.67;4580.88;9;WF_Matrix_Strategy_5_12_48;
352568612;XAUUSD.cyr;0.06;Long;4443.98;2026.06.03 20:01;4448.49;2026.06.04 02:00;-0.36;-12.87;27.06;4415.06;4522.15;8;WF_Matrix_Strategy_5_11_65;
352568611;XAUUSD.cyr;0.04;Long;4443.98;2026.06.03 20:01;4446.15;2026.06.04 03:38;-0.24;-8.58;8.68;4400.89;4533.21;9;WF_Matrix_Strategy_5_12_48;
352894412;XAUUSD.cyr;0.04;Long;4497.08;2026.06.04 14:46;4501.27;2026.06.04 15:04;-0.24;0.00;16.76;4447.39;4562.52;4;XAUWF_Matrix_Strategy_3_13_39d;
353061336;XAUUSD.cyr;0.06;Long;4481.13;2026.06.04 22:01;4452.25;2026.06.05 03:19;-0.36;-4.29;-173.28;4452.25;4558.98;8;WF_Matrix_Strategy_5_11_65;
353061335;XAUUSD.cyr;0.04;Long;4481.13;2026.06.04 22:01;4438.10;2026.06.05 06:01;-0.24;-2.86;-172.12;4438.10;4569.95;9;WF_Matrix_Strategy_5_12_48;
353479442;XAUUSD.cyr;0.06;Long;4345.03;2026.06.05 20:00;4343.35;2026.06.05 20:59;-0.36;0.00;-10.08;4315.75;4423.36;8;WF_Matrix_Strategy_5_11_65;
353479444;XAUUSD.cyr;0.04;Long;4345.03;2026.06.05 20:00;4343.35;2026.06.05 20:59;-0.24;0.00;-6.72;4301.43;4434.28;9;WF_Matrix_Strategy_5_12_48;
353551269;GER40;1.68;Long;24548.93;2026.06.08 01:19;24446.09;2026.06.08 01:56;0.00;0.00;-198.92;24446.09;24971.74;5;WF_Matrix_DAXStrategy_2_1_20dw;
353574077;GER40;1.68;Long;24512.72;2026.06.08 02:07;24427.26;2026.06.08 04:30;0.00;0.00;-165.37;24409.52;24936.52;5;WF_Matrix_DAXStrategy_2_1_20dw;
353574086;GER40;1.62;Long;24526.58;2026.06.08 02:43;24419.49;2026.06.08 04:30;0.00;0.00;-199.82;24419.49;24852.12;6;WF_Matrix_DAXStrategy_1_12_20_;
353636998;GER40;1.50;Long;24616.75;2026.06.08 05:48;24503.19;2026.06.08 07:34;0.00;0.00;-196.44;24503.19;24921.98;7;WF_Matrix_DAXStrategy_3_11_24d;
353665241;GER40;1.60;Long;24600.86;2026.06.08 05:46;24492.79;2026.06.08 07:34;0.00;0.00;-199.39;24492.79;24928.55;6;WF_Matrix_DAXStrategy_1_12_20_;
353665242;GER40;1.66;Long;24549.89;2026.06.08 05:00;24449.16;2026.06.08 07:56;0.00;0.00;-192.82;24445.63;24976.60;5;WF_Matrix_DAXStrategy_2_1_20dw;
353988765;XAUUSD.cyr;0.06;Long;4331.76;2026.06.08 18:00;4341.34;2026.06.08 19:00;-0.36;0.00;57.48;4301.76;4411.20;8;WF_Matrix_Strategy_5_11_65;
353802979;GER40;1.50;Long;24567.55;2026.06.08 12:01;24570.31;2026.06.08 20:03;0.00;0.00;4.78;24451.78;24877.55;7;WF_Matrix_DAXStrategy_3_11_24d;
353761311;GER40;1.65;Long;24442.37;2026.06.08 10:00;24534.33;2026.06.09 01:07;0.00;-4.55;174.99;24337.35;24871.09;5;WF_Matrix_DAXStrategy_2_1_20dw;
353802981;GER40;1.58;Long;24582.13;2026.06.08 12:20;24500.58;2026.06.09 03:33;0.00;-4.36;-148.55;24472.82;24912.53;6;WF_Matrix_DAXStrategy_1_12_20_;
354131635;GER40;1.64;Long;24603.81;2026.06.09 02:38;24498.22;2026.06.09 03:33;0.00;0.00;-199.64;24498.22;25033.88;5;WF_Matrix_DAXStrategy_2_1_20dw;
354055866;XAUUSD.cyr;0.06;Long;4342.48;2026.06.08 21:01;4342.96;2026.06.09 09:00;-0.36;-4.29;2.88;4312.60;4421.68;8;WF_Matrix_Strategy_5_11_65;
354412755;US100;1.02;Long;29843.70;2026.06.09 16:49;29648.87;2026.06.09 17:00;0.00;0.00;-198.73;29648.87;30448.91;2;WF_Matrix_NAQStrategy_3_3_15_1;
354118289;GER40;1.40;Long;24598.59;2026.06.09 01:00;24688.76;2026.06.09 17:17;0.00;0.00;145.92;24482.91;24908.32;7;WF_Matrix_DAXStrategy_3_11_24d;
354187010;GER40;1.64;Long;24576.64;2026.06.09 04:22;24666.11;2026.06.09 17:18;0.00;0.00;169.60;24471.22;25006.20;5;WF_Matrix_DAXStrategy_2_1_20dw;
354017936;XAUUSD.cyr;0.04;Long;4345.87;2026.06.08 19:36;4301.19;2026.06.09 17:42;-0.24;-2.86;-178.72;4301.19;4436.27;9;WF_Matrix_Strategy_5_12_48;
354187009;GER40;1.58;Long;24606.23;2026.06.09 04:48;24619.52;2026.06.09 17:47;0.00;0.00;24.28;24497.12;24936.01;6;WF_Matrix_DAXStrategy_1_12_20_;
354787239;XAUUSD.cyr;0.06;Long;4268.17;2026.06.09 21:18;4269.51;2026.06.09 22:00;-0.36;0.00;8.04;4238.28;4347.25;8;WF_Matrix_Strategy_5_11_65;
354787228;XAUUSD.cyr;0.04;Long;4268.17;2026.06.09 21:18;4258.87;2026.06.09 22:14;-0.24;0.00;-37.20;4223.70;4358.09;9;WF_Matrix_Strategy_5_12_48;
355108238;GER40;1.40;Long;24521.75;2026.06.10 10:00;24403.96;2026.06.10 11:15;0.00;0.00;-190.48;24403.96;24835.92;7;WF_Matrix_DAXStrategy_3_11_24d;
354745394;GER40;1.60;Long;24405.01;2026.06.09 20:20;24389.13;2026.06.10 11:20;0.00;-4.43;-29.35;24297.31;24840.69;5;WF_Matrix_DAXStrategy_2_1_20dw;
354745418;GER40;1.55;Long;24474.04;2026.06.09 20:43;24362.84;2026.06.10 11:40;0.00;-4.29;-199.10;24362.84;24808.35;6;WF_Matrix_DAXStrategy_1_12_20_;
355663014;XAUUSD.cyr;0.06;Long;4083.15;2026.06.11 04:00;4101.58;2026.06.11 05:00;-0.36;0.00;110.58;4051.70;4164.86;8;WF_Matrix_Strategy_5_11_65;
355663015;XAUUSD.cyr;0.04;Long;4083.15;2026.06.11 04:00;4090.94;2026.06.11 05:13;-0.24;0.00;31.16;4036.42;4175.75;9;WF_Matrix_Strategy_5_12_48;
355716501;XAUUSD.cyr;0.03;Long;4117.43;2026.06.11 04:41;4060.17;2026.06.11 05:41;-0.18;0.00;-171.78;4060.17;4187.44;4;XAUWF_Matrix_Strategy_3_13_39d;
355805789;US100;0.86;Long;29016.78;2026.06.11 16:54;28785.57;2026.06.11 17:18;0.00;0.00;-198.84;28785.57;29703.53;2;WF_Matrix_NAQStrategy_3_3_15_1;
356047312;XAUUSD.cyr;0.06;Long;4085.47;2026.06.11 18:08;4088.28;2026.06.11 19:04;-0.36;0.00;16.86;4052.89;4169.19;8;WF_Matrix_Strategy_5_11_65;
356096813;XAUUSD.cyr;0.06;Long;4107.84;2026.06.11 20:30;4151.35;2026.06.11 21:00;-0.36;0.00;261.06;4075.16;4191.75;8;WF_Matrix_Strategy_5_11_65;
356096814;XAUUSD.cyr;0.03;Long;4144.97;2026.06.11 20:34;4141.63;2026.06.11 21:03;-0.18;0.00;-10.02;4086.09;4216.22;4;XAUWF_Matrix_Strategy_3_13_39d;
356076785;XAUUSD.cyr;0.04;Long;4095.61;2026.06.11 19:11;4140.71;2026.06.11 21:03;-0.24;0.00;180.40;4047.18;4190.35;9;WF_Matrix_Strategy_5_12_48;
356162447;XAUUSD.cyr;0.05;Long;4171.68;2026.06.11 22:00;4210.41;2026.06.11 23:00;-0.30;0.00;193.65;4138.23;4256.94;8;WF_Matrix_Strategy_5_11_65;
356204435;XAUUSD.cyr;0.05;Long;4218.66;2026.06.12 01:41;4242.90;2026.06.12 02:00;-0.30;0.00;121.20;4185.00;4304.29;8;WF_Matrix_Strategy_5_11_65;
356162446;XAUUSD.cyr;0.04;Long;4171.68;2026.06.11 22:00;4232.26;2026.06.12 02:03;-0.24;-2.86;242.32;4122.04;4267.96;9;WF_Matrix_Strategy_5_12_48;
356162556;GER40;1.30;Long;24550.75;2026.06.11 22:11;24541.62;2026.06.12 04:31;0.00;-3.54;-13.73;24426.98;24878.06;7;WF_Matrix_DAXStrategy_3_11_24d;
356283705;GER40;1.40;Long;24636.20;2026.06.12 05:00;24512.74;2026.06.12 10:15;0.00;0.00;-199.89;24512.74;24962.87;7;WF_Matrix_DAXStrategy_3_11_24d;
356387391;GER40;1.30;Long;24763.85;2026.06.12 11:18;24639.94;2026.06.12 11:40;0.00;0.00;-186.53;24639.94;25091.53;7;WF_Matrix_DAXStrategy_3_11_24d;
356162559;GER40;1.52;Long;24567.74;2026.06.11 22:12;24500.41;2026.06.12 15:39;0.00;-4.14;-118.35;24454.30;25019.50;5;WF_Matrix_DAXStrategy_2_1_20dw;
355191805;GER40;1.55;Long;24503.55;2026.06.11 20:30;24469.02;2026.06.12 15:55;0.00;-4.22;-61.88;24391.92;24838.74;6;WF_Matrix_DAXStrategy_1_12_20_;
356607744;XAUUSD.cyr;0.05;Long;4208.59;2026.06.12 18:01;4211.45;2026.06.12 19:00;-0.30;0.00;14.30;4174.55;4295.01;8;WF_Matrix_Strategy_5_11_65;
356509829;GER40;1.30;Long;24620.20;2026.06.12 17:52;24656.65;2026.06.12 20:59;0.00;0.00;54.85;24495.53;24949.58;7;WF_Matrix_DAXStrategy_3_11_24d;
356559226;GER40;1.46;Long;24528.53;2026.06.12 17:00;24656.65;2026.06.12 20:59;0.00;0.00;216.50;24410.89;24877.34;6;WF_Matrix_DAXStrategy_1_12_20_;
356559252;GER40;1.50;Long;24547.07;2026.06.12 17:07;24656.65;2026.06.12 20:59;0.00;0.00;190.24;24432.47;25002.30;5;WF_Matrix_DAXStrategy_2_1_20dw;
357159422;XAUUSD.cyr;0.04;Long;4322.11;2026.06.16 04:00;4319.27;2026.06.16 08:39;-0.24;0.00;-11.36;4272.15;4419.09;9;WF_Matrix_Strategy_5_12_48;
357415387;XAUUSD.cyr;0.04;Long;4343.38;2026.06.16 19:08;4369.16;2026.06.17 21:00;-0.24;-2.86;103.12;4294.80;4438.68;9;WF_Matrix_Strategy_5_12_48;
357699546;XAUUSD.cyr;0.03;Long;4364.15;2026.06.17 17:30;4370.08;2026.06.17 21:00;-0.18;0.00;17.79;4309.26;4433.47;4;XAUWF_Matrix_Strategy_3_13_39d;
357910671;XAUUSD.cyr;0.04;Long;4269.65;2026.06.18 01:19;4308.60;2026.06.18 08:46;-0.24;0.00;155.80;4221.17;4364.78;9;WF_Matrix_Strategy_5_12_48;
358034744;US100;0.86;Long;30249.58;2026.06.18 15:50;30193.55;2026.06.18 16:36;0.00;0.00;-48.19;30017.74;30959.27;2;WF_Matrix_NAQStrategy_3_3_15_1;
358284798;XAUUSD.cyr;0.04;Long;4233.18;2026.06.18 21:10;4184.60;2026.06.19 03:07;-0.24;-2.86;-194.32;4184.60;4328.45;9;WF_Matrix_Strategy_5_12_48;
358426670;US100;0.65;Long;30284.25;2026.06.19 09:52;30276.26;2026.06.19 15:37;0.00;0.00;-5.19;29978.72;30746.17;1;WF_Matrix_NAQStrategy_3_14_14d;
358610730;XAUUSD.cyr;0.04;Long;4154.25;2026.06.19 19:47;4148.46;2026.06.22 01:01;-0.24;-2.86;-23.16;4106.36;4248.67;9;WF_Matrix_Strategy_5_12_48;
358658336;XAUUSD.cyr;0.03;Long;4191.70;2026.06.22 03:55;4190.61;2026.06.22 04:58;-0.18;0.00;-3.27;4134.70;4262.59;4;XAUWF_Matrix_Strategy_3_13_39d;
358630694;XAUUSD.cyr;0.04;Long;4157.94;2026.06.22 01:03;4189.69;2026.06.22 04:58;-0.24;0.00;127.00;4110.13;4252.26;9;WF_Matrix_Strategy_5_12_48;
358802432;US100;0.91;Long;30558.57;2026.06.22 14:05;30626.80;2026.06.22 17:17;0.00;0.00;62.09;30338.92;31247.96;2;WF_Matrix_NAQStrategy_3_3_15_1;
358710998;US100;0.66;Long;30451.40;2026.06.22 09:18;30573.99;2026.06.22 17:24;0.00;0.00;80.91;30150.50;30907.74;1;WF_Matrix_NAQStrategy_3_14_14d;
358938290;XAUUSD.cyr;0.04;Long;4191.68;2026.06.22 21:45;4182.21;2026.06.23 04:16;-0.24;-2.86;-37.88;4143.85;4286.03;9;WF_Matrix_Strategy_5_12_48;
358971054;US100;0.66;Long;30371.30;2026.06.23 03:45;30070.80;2026.06.23 06:40;0.00;0.00;-198.33;30070.80;30827.53;1;WF_Matrix_NAQStrategy_3_14_14d;
359457444;XAUUSD.cyr;0.04;Long;4141.72;2026.06.23 19:33;4094.26;2026.06.24 02:32;-0.24;-2.86;-189.84;4094.26;4235.58;9;WF_Matrix_Strategy_5_12_48;
360112126;XAUUSD.cyr;0.04;Long;4016.94;2026.06.24 19:29;3968.46;2026.06.24 21:02;-0.24;0.00;-193.92;3968.46;4112.04;9;WF_Matrix_Strategy_5_12_48;
