2012.02.03,22:00,2530.1,2530.4,2525.8,2528.1,2400000000
2012.02.03,23:00,2528.7,2529.2,2528.7,2529.2,2000000
2012.02.06,16:00,2519.3,2522.2,2513.7,2521.1,761000000
2012.02.06,17:00,2521.1,2524.3,2516.2,2519.8,2396000000
2012.02.06,18:00,2519.9,2524.3,2518.9,2523.5,2421000000
2012.02.06,19:00,2523.5,2527.5,2520.5,2526.8,2151000000
2012.02.06,20:00,2526.8,2527.7,2522.9,2524.3,2404000000
2012.02.06,21:00,2524.3,2527.1,2523.6,2523.6,1912000000
2012.02.06,22:00,2523.6,2527.9,2523.4,2527.9,1829000000
2012.02.06,23:00,2528.3,2528.3,2528.3,2528.3,1000000
2012.02.07,16:00,2522.8,2527.8,2517.0,2521.4,1571000000
2012.02.07,17:00,2521.4,2532.5,2514.9,2532.5,2289000000
2012.02.07,18:00,2532.7,2536.8,2531.6,2533.6,2148000000
2012.02.07,19:00,2533.6,2537.6,2533.5,2535.9,2007000000
2012.02.07,20:00,2535.9,2536.7,2530.0,2533.7,2022000000
2012.02.07,21:00,2533.8,2534.4,2528.6,2529.4,2034000000
2012.02.07,22:00,2529.3,2535.4,2528.8,2531.8,2351000000
2012.02.07,23:00,2531.9,2532.1,2531.9,2532.1,2000000
2012.02.08,03:00,2532.1,2532.1,2532.1,2532.1,1000000
2012.02.08,16:00,2533.5,2538.6,2531.9,2538.6,994000000
2012.02.08,17:00,2538.6,2543.1,2532.7,2534.2,1825000000
2012.02.08,18:00,2534.2,2535.0,2524.2,2530.7,2191000000
2012.02.08,19:00,2530.7,2537.2,2529.7,2537.1,966000000
2012.02.08,20:00,2537.1,2540.0,2535.8,2537.8,848000000
2012.02.08,21:00,2537.8,2544.0,2537.6,2543.7,805000000
2012.02.08,22:00,2543.7,2545.8,2542.4,2545.2,837000000
2012.02.08,23:00,2545.3,2545.7,2545.3,2545.7,3000000
2012.02.09,13:00,2545.7,2545.7,2545.7,2545.7,1000000
2012.02.09,16:00,2553.6,2557.1,2546.3,2552.0,439000000
2012.02.09,17:00,2552.0,2554.5,2541.4,2552.8,783000000
2012.02.09,18:00,2552.7,2560.1,2552.1,2559.7,1132000000
2012.02.09,19:00,2559.7,2564.9,2559.7,2562.3,1165000000
2012.02.09,20:00,2562.8,2566.8,2560.0,2563.5,902000000
2012.02.09,21:00,2563.9,2566.4,2562.4,2564.8,1383000000
2012.02.09,22:00,2564.8,2567.3,2562.0,2563.9,2598000000
2012.02.09,23:00,2563.8,2563.9,2563.8,2563.9,3000000
2012.02.10,13:00,2563.9,2563.9,2563.9,2563.9,1000000
2012.02.10,16:00,2543.8,2550.6,2540.8,2542.3,1628000000
2012.02.10,17:00,2542.3,2548.7,2538.4,2548.0,2867000000
2012.02.10,18:00,2548.2,2551.6,2546.7,2549.8,2512000000
2012.02.10,19:00,2549.8,2553.1,2548.6,2552.1,2168000000
2012.02.10,20:00,2552.2,2552.2,2542.0,2542.7,2280000000
2012.02.10,21:00,2542.8,2547.5,2542.1,2545.9,2093000000
2012.02.10,22:00,2545.9,2547.4,2538.0,2547.1,2550000000
2012.02.10,23:00,2547.1,2547.3,2547.1,2547.3,2000000
2012.02.13,16:00,2564.9,2568.0,2561.5,2566.6,920000000
2012.02.13,17:00,2566.6,2568.8,2554.4,2559.2,1347000000
2012.02.13,18:00,2559.1,2566.4,2559.0,2564.6,1493000000
2012.02.13,19:00,2564.6,2566.5,2559.4,2563.0,1455000000
2012.02.13,20:00,2563.0,2568.3,2563.0,2567.2,1395000000
2012.02.13,21:00,2567.2,2572.6,2566.6,2570.4,1706000000
2012.02.13,22:00,2570.4,2571.2,2565.4,2569.1,1851000000
2012.02.13,23:00,2569.1,2569.5,2569.1,2569.5,2000000
2012.02.14,01:00,2569.5,2569.5,2569.5,2569.5,1000000
2012.02.14,13:00,2569.5,2569.5,2569.5,2569.5,1000000
2012.02.14,16:00,2561.6,2568.9,2559.9,2565.7,1281000000
2012.02.14,17:00,2565.7,2566.9,2557.7,2560.4,2526000000
2012.02.14,18:00,2560.4,2567.0,2559.1,2562.9,2101000000
2012.02.14,19:00,2562.9,2563.7,2557.8,2558.4,2031000000
2012.02.14,20:00,2558.5,2563.3,2555.8,2561.4,2335000000
2012.02.14,21:00,2561.5,2563.4,2553.9,2557.8,2332000000
2012.02.14,22:00,2557.7,2574.4,2555.3,2574.4,2552000000
2012.02.14,23:00,2575.2,2575.2,2575.2,2575.2,2000000
2012.02.15,13:00,2575.2,2575.2,2575.2,2575.2,1000000
2012.02.15,16:00,2585.5,2590.0,2582.7,2589.0,1445000000
2012.02.15,17:00,2589.1,2597.8,2584.5,2592.1,2227000000
2012.02.15,18:00,2592.1,2601.0,2591.8,2600.9,2206000000
2012.02.15,19:00,2600.9,2600.9,2572.3,2574.8,2627000000
2012.02.15,20:00,2574.8,2578.1,2564.9,2577.7,2667000000
2012.02.15,21:00,2577.8,2579.4,2559.8,2559.9,2080000000
2012.02.15,22:00,2559.9,2562.2,2552.6,2555.8,2732000000
2012.02.15,23:00,2555.8,2556.0,2555.8,2556.0,2000000
2012.02.16,13:00,2556.0,2556.0,2556.0,2556.0,1000000
2012.02.16,16:00,2555.6,2559.7,2551.6,2557.0,1485000000
2012.02.16,17:00,2557.1,2564.9,2556.5,2556.5,2410000000
2012.02.16,18:00,2556.5,2572.6,2555.8,2571.1,2599000000
2012.02.16,19:00,2571.0,2581.6,2570.9,2579.9,2501000000
2012.02.16,20:00,2580.0,2593.0,2579.6,2591.1,2610000000
2012.02.16,21:00,2591.1,2593.8,2588.1,2591.0,2475000000
2012.02.16,22:00,2590.9,2594.7,2588.1,2591.2,2625000000
2012.02.16,23:00,2591.8,2592.3,2591.8,2592.3,4000000
2012.02.17,14:00,2592.3,2592.3,2592.3,2592.3,1000000
2012.02.17,16:00,2587.2,2593.6,2584.1,2588.0,1094000000
2012.02.17,17:00,2588.1,2588.5,2582.6,2582.9,2200000000
2012.02.17,18:00,2582.9,2583.0,2572.8,2579.7,1948000000
2012.02.17,19:00,2579.9,2580.4,2577.4,2579.1,1811000000
2012.02.17,20:00,2579.1,2583.2,2578.1,2582.4,1719000000
2012.02.17,21:00,2582.3,2585.0,2581.3,2584.0,1779000000
2012.02.17,22:00,2583.9,2587.8,2582.8,2584.2,2191000000
2012.02.17,23:00,2584.3,2584.3,2584.2,2584.2,3000000
2012.02.21,16:00,2589.2,2594.0,2583.3,2585.6,421000000
2012.02.21,17:00,2585.6,2599.0,2585.6,2598.9,753000000
2012.02.21,18:00,2598.8,2599.3,2597.3,2598.8,864000000
2012.02.21,19:00,2598.8,2601.7,2590.8,2592.1,1265000000
2012.02.21,20:00,2591.6,2593.3,2585.4,2586.5,1279000000
2012.02.21,21:00,2586.4,2587.0,2574.4,2577.2,1248000000
2012.02.21,22:00,2577.2,2589.8,2576.5,2589.4,1247000000
2012.02.21,23:00,2589.7,2590.2,2589.7,2590.2,3000000
2012.02.22,00:00,2590.2,2590.2,2590.2,2590.2,1000000
2012.02.22,13:00,2590.2,2590.2,2590.2,2590.2,1000000
2012.02.22,16:00,2586.8,2589.1,2580.4,2588.5,708000000
2012.02.22,17:00,2588.5,2593.1,2580.7,2585.0,2326000000
2012.02.22,18:00,2585.5,2589.3,2577.0,2579.8,2606000000
2012.02.22,19:00,2579.8,2579.8,2575.3,2578.3,2192000000
2012.02.22,20:00,2578.3,2587.6,2577.4,2587.0,2175000000
2012.02.22,21:00,2587.0,2587.8,2580.1,2580.2,2098000000
2012.02.22,22:00,2580.1,2584.3,2576.2,2579.2,2367000000
2012.02.22,23:00,2579.7,2579.8,2579.6,2579.8,4000000
2012.02.23,16:00,2578.9,2580.9,2570.1,2576.3,1432000000
2012.02.23,17:00,2576.4,2592.7,2576.1,2591.6,2569000000
2012.02.23,18:00,2591.6,2597.9,2590.8,2593.6,2436000000
2012.02.23,19:00,2593.6,2595.6,2587.4,2588.8,2255000000
2012.02.23,20:00,2588.7,2590.8,2581.8,2586.4,2317000000
2012.02.23,21:00,2586.5,2592.1,2584.3,2589.0,2202000000
2012.02.23,22:00,2589.0,2598.1,2587.5,2594.8,2506000000
2012.02.23,23:00,2595.1,2595.2,2594.9,2594.9,3000000
2012.02.24,14:00,2594.9,2594.9,2594.9,2594.9,1000000
2012.02.24,16:00,2602.7,2604.9,2599.4,2603.1,1530000000
2012.02.24,17:00,2603.1,2605.9,2598.7,2599.5,2628000000
2012.02.24,18:00,2599.5,2606.8,2599.3,2606.8,2271000000
2012.02.24,19:00,2606.8,2609.4,2606.1,2608.1,2076000000
2012.02.24,20:00,2608.1,2609.3,2604.8,2605.8,2057000000
2012.02.24,21:00,2605.8,2608.3,2599.8,2602.0,2120000000
2012.02.24,22:00,2602.1,2604.9,2601.2,2604.8,2314000000
2012.02.24,23:00,2604.7,2604.7,2604.2,2604.2,3000000
2012.02.27,16:00,2589.4,2589.9,2579.6,2586.1,1113000000
2012.02.27,17:00,2586.1,2604.5,2586.1,2601.5,2054000000
2012.02.27,18:00,2601.5,2613.3,2601.4,2609.4,1970000000
2012.02.27,19:00,2609.4,2613.2,2606.9,2612.8,1889000000
2012.02.27,20:00,2612.9,2613.1,2605.8,2606.1,1847000000
2012.02.27,21:00,2606.1,2613.0,2606.1,2612.9,1805000000
2012.02.27,22:00,2612.9,2616.7,2607.6,2607.7,2040000000
2012.02.27,23:00,2607.4,2607.4,2606.8,2606.8,2000000
2012.02.28,03:00,2606.8,2606.8,2606.8,2606.8,1000000
2012.02.28,13:00,2606.8,2606.8,2606.8,2606.8,1000000
2012.02.28,16:00,2610.0,2619.4,2607.5,2619.1,1185000000
2012.02.28,17:00,2619.2,2630.1,2615.7,2627.0,2643000000
2012.02.28,18:00,2626.8,2629.7,2624.7,2628.0,2446000000
2012.02.28,19:00,2627.9,2632.2,2627.5,2631.4,2181000000
2012.02.28,20:00,2631.4,2632.9,2620.9,2622.9,2229000000
2012.02.28,21:00,2622.9,2625.8,2619.8,2624.0,2321000000
2012.02.28,22:00,2624.1,2634.2,2624.1,2633.1,2620000000
2012.02.28,23:00,2633.5,2633.5,2633.5,2633.5,2000000
2012.02.29,13:00,2633.5,2633.5,2633.5,2633.5,1000000
2012.02.29,16:00,2637.8,2644.9,2637.4,2644.3,590000000
2012.02.29,17:00,2644.4,2645.2,2625.1,2629.6,723000000
2012.02.29,18:00,2629.8,2634.1,2624.2,2630.7,242000000
2012.02.29,19:00,2631.2,2635.3,2629.0,2631.4,321000000
2012.02.29,20:00,2631.4,2633.8,2627.3,2633.8,274000000
2012.02.29,21:00,2634.0,2635.7,2626.9,2627.5,354000000
2012.02.29,22:00,2627.6,2629.1,2615.4,2623.7,324000000
2012.02.29,23:00,2623.8,2623.8,2623.8,2623.8,2000000
2012.03.01,13:00,2623.1,2623.1,2623.1,2623.1,1000000
2012.03.01,16:00,2634.2,2639.7,2627.7,2636.8,962000000
2012.03.01,17:00,2636.7,2636.7,2625.4,2629.8,1680000000
2012.03.01,18:00,2629.9,2638.9,2627.7,2638.2,2281000000
2012.03.01,19:00,2638.2,2641.1,2636.6,2640.4,2381000000
2012.03.01,20:00,2640.4,2645.3,2638.6,2644.4,2254000000
2012.03.01,21:00,2644.3,2645.9,2641.2,2642.9,2226000000
2012.03.01,22:00,2643.0,2644.7,2634.1,2644.1,2634000000
2012.03.01,23:00,2643.9,2643.9,2643.2,2643.5,4000000
2012.03.02,13:00,2643.5,2643.5,2643.5,2643.5,2000000
2012.03.02,16:00,2640.4,2645.2,2638.8,2642.6,1510000000
2012.03.02,17:00,2642.6,2650.0,2641.8,2645.4,2484000000
2012.03.02,18:00,2645.4,2650.0,2638.4,2640.7,2369000000
2012.03.02,19:00,2640.7,2641.5,2635.3,2639.0,2280000000
2012.03.02,20:00,2639.0,2640.4,2633.3,2640.4,2167000000
2012.03.02,21:00,2640.3,2642.7,2639.4,2641.4,1953000000
2012.03.02,22:00,2641.4,2645.1,2638.8,2641.8,2476000000
2012.03.02,23:00,2642.0,2642.0,2641.1,2641.6,4000000
2012.03.05,16:00,2636.6,2639.2,2635.6,2637.6,1240000000
2012.03.05,17:00,2637.6,2642.8,2624.6,2625.3,2351000000
2012.03.05,18:00,2625.5,2627.6,2605.6,2616.3,2790000000
2012.03.05,19:00,2616.2,2619.0,2608.6,2610.8,2394000000
2012.03.05,20:00,2610.8,2615.5,2606.3,2608.6,2240000000
2012.03.05,21:00,2608.7,2615.1,2607.1,2614.7,2430000000
2012.03.05,22:00,2614.7,2621.3,2613.7,2614.2,2675000000
2012.03.05,23:00,2614.8,2614.9,2614.8,2614.9,2000000
2012.03.06,03:00,2614.9,2614.9,2614.9,2614.9,1000000
2012.03.06,16:00,2587.1,2593.6,2583.0,2583.9,942000000
2012.03.06,17:00,2583.9,2586.4,2575.2,2581.5,2118000000
2012.03.06,18:00,2581.4,2592.9,2580.7,2584.4,2776000000
2012.03.06,19:00,2584.3,2586.6,2579.0,2583.5,2354000000
2012.03.06,20:00,2583.5,2588.6,2582.0,2585.6,1641000000
2012.03.06,21:00,2585.3,2587.6,2578.2,2580.8,1312000000
2012.03.06,22:00,2580.8,2592.2,2580.7,2588.9,893000000
2012.03.06,23:00,2588.9,2588.9,2588.9,2588.9,1000000
2012.03.07,00:00,2588.9,2588.9,2588.9,2588.9,1000000
2012.03.07,16:00,2599.8,2604.3,2597.3,2602.7,1063000000
2012.03.07,17:00,2602.4,2603.5,2597.8,2601.3,1968000000
2012.03.07,18:00,2601.4,2610.0,2601.4,2609.9,1932000000
2012.03.07,19:00,2609.9,2614.2,2609.3,2613.5,1729000000
2012.03.07,20:00,2613.5,2614.2,2604.0,2607.9,1423000000
2012.03.07,21:00,2607.9,2612.4,2602.6,2605.6,2172000000
2012.03.07,22:00,2605.4,2612.9,2599.7,2607.9,2428000000
2012.03.07,23:00,2607.8,2608.2,2607.8,2607.8,3000000
2012.03.08,16:00,2623.4,2626.6,2621.0,2624.6,936000000
2012.03.08,17:00,2624.5,2626.7,2618.5,2626.6,1878000000
2012.03.08,18:00,2626.6,2632.1,2626.3,2631.6,2266000000
2012.03.08,19:00,2631.6,2637.1,2631.0,2636.0,2061000000
2012.03.08,20:00,2636.0,2638.2,2634.5,2635.8,1998000000
2012.03.08,21:00,2635.8,2641.1,2632.3,2640.0,2234000000
2012.03.08,22:00,2640.0,2643.9,2636.6,2637.0,2417000000
2012.03.08,23:00,2636.9,2637.2,2636.8,2637.2,3000000
2012.03.09,16:00,2641.2,2647.7,2639.6,2640.7,1503000000
2012.03.09,17:00,2640.7,2650.0,2640.2,2649.2,2415000000
2012.03.09,18:00,2649.3,2649.7,2646.3,2648.8,2184000000
2012.03.09,19:00,2648.9,2649.6,2647.2,2649.1,2060000000
2012.03.09,20:00,2649.1,2651.5,2648.1,2650.3,2104000000
2012.03.09,21:00,2650.3,2652.0,2644.2,2645.5,2024000000
2012.03.09,22:00,2645.3,2648.1,2643.8,2646.3,2366000000
2012.03.09,23:00,2646.8,2646.8,2646.8,2646.8,1000000
2012.03.12,06:00,2646.8,2646.8,2646.8,2646.8,1000000
2012.03.12,12:00,2646.8,2646.8,2646.8,2646.8,1000000
2012.03.12,15:00,2647.0,2651.6,2644.1,2648.5,1425000000
2012.03.12,16:00,2648.7,2648.8,2638.1,2641.3,2300000000
2012.03.12,17:00,2641.2,2642.4,2635.8,2639.7,2147000000
2012.03.12,18:00,2639.8,2645.7,2638.0,2645.0,2118000000
2012.03.12,19:00,2645.0,2649.7,2642.4,2647.0,1881000000
2012.03.12,20:00,2647.0,2648.8,2645.4,2647.3,1830000000
2012.03.12,21:00,2647.4,2648.3,2644.3,2646.8,2308000000
2012.03.12,22:00,2647.0,2647.0,2646.8,2646.8,4000000
2012.03.13,03:00,2646.8,2646.8,2646.8,2646.8,1000000
2012.03.13,15:00,2665.3,2667.1,2661.4,2662.3,775000000
2012.03.13,16:00,2662.8,2669.4,2658.5,2668.3,1193000000
2012.03.13,17:00,2668.3,2677.3,2667.6,2675.5,1636000000
2012.03.13,18:00,2675.5,2679.0,2674.3,2678.9,1833000000
2012.03.13,19:00,2679.1,2680.1,2677.8,2678.6,1626000000
2012.03.13,20:00,2678.7,2681.8,2674.4,2678.4,1098000000
2012.03.13,21:00,2678.3,2697.2,2678.3,2697.2,539000000
2012.03.13,22:00,2697.1,2697.1,2697.1,2697.1,2000000
2012.03.15,12:00,2708.4,2708.4,2708.4,2708.4,1000000
2012.03.15,15:00,2716.2,2717.1,2706.8,2713.6,1547000000
2012.03.15,16:00,2713.6,2718.0,2701.7,2711.0,2660000000
2012.03.15,17:00,2711.0,2717.5,2706.7,2714.9,2425000000
2012.03.15,18:00,2714.9,2720.5,2713.7,2717.0,2376000000
2012.03.15,19:00,2717.0,2718.9,2705.1,2707.3,2512000000
2012.03.15,20:00,2707.2,2716.6,2702.0,2714.8,2533000000
2012.03.15,21:00,2714.7,2717.4,2709.8,2715.2,2725000000
2012.03.15,22:00,2715.3,2715.3,2714.4,2714.8,4000000
2012.03.16,12:00,2714.8,2714.8,2714.8,2714.8,1000000
2012.03.16,14:00,2714.8,2714.8,2714.8,2714.8,1000000
2012.03.16,15:00,2715.7,2717.2,2707.8,2711.9,1447000000
2012.03.16,16:00,2711.9,2719.6,2707.0,2717.0,2854000000
2012.03.16,17:00,2717.0,2719.1,2712.3,2717.0,2396000000
2012.03.16,18:00,2717.0,2717.4,2711.8,2712.8,2044000000
2012.03.16,19:00,2712.6,2715.5,2712.0,2714.5,1883000000
2012.03.16,20:00,2714.5,2716.2,2713.4,2713.4,1882000000
2012.03.16,21:00,2713.4,2713.5,2709.1,2712.4,2544000000
2012.03.16,22:00,2713.0,2713.0,2712.8,2712.8,2000000
2012.03.19,15:00,2717.0,2721.2,2710.6,2720.5,1619000000
2012.03.19,16:00,2720.4,2720.7,2711.3,2719.3,2846000000
2012.03.19,17:00,2719.3,2727.6,2716.6,2727.6,2576000000
2012.03.19,18:00,2727.5,2735.2,2727.4,2732.1,2411000000
2012.03.19,19:00,2732.2,2737.7,2732.0,2736.4,2234000000
2012.03.19,20:00,2736.4,2738.2,2735.4,2736.8,2096000000
2012.03.19,21:00,2736.8,2738.1,2730.7,2733.6,2635000000
2012.03.19,22:00,2733.5,2733.5,2733.3,2733.3,4000000
2012.03.20,01:00,2733.3,2733.3,2733.3,2733.3,1000000
2012.03.20,12:00,2733.3,2733.3,2733.3,2733.3,1000000
2012.03.20,15:00,2719.4,2719.5,2711.3,2714.4,1573000000
2012.03.20,16:00,2714.5,2719.3,2711.1,2717.4,2659000000
2012.03.20,17:00,2717.5,2721.7,2714.4,2717.9,2452000000
2012.03.20,18:00,2717.9,2722.3,2717.0,2721.6,2241000000
2012.03.20,19:00,2721.7,2730.1,2720.8,2729.8,2387000000
2012.03.20,20:00,2729.8,2735.6,2728.4,2733.5,2492000000
2012.03.20,21:00,2733.5,2740.3,2733.5,2737.5,2760000000
2012.03.20,22:00,2737.6,2737.6,2737.6,2737.6,2000000
2012.03.21,12:00,2737.6,2737.6,2737.6,2737.6,1000000
2012.03.21,15:00,2739.4,2746.1,2738.6,2742.7,1659000000
2012.03.21,16:00,2742.6,2744.8,2735.3,2736.4,2898000000
2012.03.21,17:00,2736.4,2742.6,2733.9,2740.1,2344000000
2012.03.21,18:00,2740.1,2748.8,2740.0,2748.5,2067000000
2012.03.21,19:00,2748.5,2748.5,2742.5,2746.6,2148000000
2012.03.21,20:00,2746.6,2751.5,2746.0,2749.2,2262000000
2012.03.21,21:00,2749.3,2752.5,2737.2,2737.4,2604000000
2012.03.21,22:00,2737.3,2737.3,2736.9,2736.9,3000000
2012.03.22,00:00,2736.9,2736.9,2736.9,2736.9,1000000
2012.03.22,12:00,2736.9,2736.9,2736.9,2736.9,1000000
2012.03.22,15:00,2721.7,2732.3,2720.6,2728.8,1347000000
2012.03.22,16:00,2728.8,2734.7,2723.2,2724.3,2473000000
2012.03.22,17:00,2724.4,2730.4,2721.2,2729.9,2187000000
2012.03.22,18:00,2730.0,2737.6,2729.9,2737.6,1982000000
