2013.10.29,19:00,15660,15671,15653,15662,2409670
2013.10.29,20:00,15662,15674,15659,15667,2351800
2013.10.29,21:00,15667,15682,15652,15682,1481280
2013.10.29,22:00,15677,15680,15672,15679,8790
2013.10.29,23:00,15678,15686,15678,15684,700
2013.10.30,00:00,15683,15683,15673,15677,1270
2013.10.30,01:00,15673,15673,15665,15667,1930
2013.10.30,02:00,15667,15670,15659,15663,4240
2013.10.30,03:00,15664,15679,15663,15676,5690
2013.10.30,04:00,15676,15681,15671,15675,4930
2013.10.30,05:00,15675,15678,15670,15677,2100
2013.10.30,06:00,15677,15679,15673,15674,2270
2013.10.30,07:00,15674,15680,15672,15678,4240
2013.10.30,08:00,15677,15694,15677,15692,5110
2013.10.30,09:00,15692,15701,15686,15696,4990
2013.10.30,10:00,15696,15728,15690,15723,8360
2013.10.30,11:00,15722,15737,15721,15731,9020
2013.10.30,12:00,15731,15732,15722,15724,8940
2013.10.30,13:00,15725,15725,15714,15718,8990
2013.10.30,14:00,15717,15719,15697,15710,8210
2013.10.30,15:00,15710,15723,15681,15692,508130
2013.10.30,16:00,15691,15698,15672,15694,1522490
2013.10.30,17:00,15695,15696,15651,15655,1502500
2013.10.30,18:00,15654,15681,15653,15676,1964220
2013.10.30,19:00,15676,15682,15649,15659,1746380
2013.10.30,20:00,15659,15698,15574,15615,791930
2013.10.30,21:00,15616,15647,15610,15620,1086690
2013.10.30,22:00,15619,15621,15602,15610,9820
2013.10.30,23:00,15609,15609,15602,15602,660
2013.10.31,00:00,15585,15589,15564,15565,2820
2013.10.31,01:00,15547,15565,15546,15560,3150
2013.10.31,02:00,15559,15567,15553,15562,4660
2013.10.31,03:00,15562,15564,15544,15553,6510
2013.10.31,04:00,15552,15561,15549,15558,7910
2013.10.31,05:00,15557,15585,15552,15576,3830
2013.10.31,06:00,15577,15584,15570,15570,2900
2013.10.31,07:00,15570,15573,15556,15564,5100
2013.10.31,08:00,15563,15582,15562,15580,3440
2013.10.31,09:00,15581,15584,15573,15574,5720
2013.10.31,10:00,15574,15594,15572,15576,11290
2013.10.31,11:00,15576,15591,15568,15585,7220
2013.10.31,12:00,15584,15592,15579,15587,8010
2013.10.31,13:00,15585,15605,15578,15595,12490
2013.10.31,14:00,15596,15617,15594,15601,11730
2013.10.31,15:00,15602,15633,15576,15582,552480
2013.10.31,16:00,15584,15584,15545,15570,1208140
2013.10.31,17:00,15570,15609,15561,15594,1877530
2013.10.31,18:00,15595,15625,15590,15608,2040090
2013.10.31,19:00,15608,15623,15606,15618,2487200
2013.10.31,20:00,15617,15653,15613,15624,1437190
2013.10.31,21:00,15623,15623,15561,15561,727890
2013.10.31,22:00,15573,15589,15545,15588,13070
2013.10.31,23:00,15587,15587,15582,15582,320
2013.11.01,00:00,15586,15586,15565,15571,1080
2013.11.01,01:00,15583,15584,15567,15574,2080
2013.11.01,02:00,15574,15579,15572,15575,4600
2013.11.01,03:00,15575,15577,15563,15567,5690
2013.11.01,04:00,15566,15570,15561,15565,6810
2013.11.01,05:00,15566,15575,15554,15555,4560
2013.11.01,06:00,15556,15564,15552,15559,3840
2013.11.01,07:00,15559,15567,15554,15564,2930
2013.11.01,08:00,15563,15571,15556,15569,2930
2013.11.01,09:00,15570,15587,15569,15582,6170
2013.11.01,10:00,15581,15583,15558,15566,11250
2013.11.01,11:00,15565,15576,15560,15569,7470
2013.11.01,12:00,15570,15576,15560,15576,6140
2013.11.01,13:00,15576,15587,15575,15579,7400
2013.11.01,14:00,15579,15596,15579,15584,7880
2013.11.01,15:00,15585,15633,15580,15628,759120
2013.11.01,16:00,15628,15651,15581,15614,1318480
2013.11.01,17:00,15614,15617,15545,15546,1188040
2013.11.01,18:00,15547,15577,15544,15569,1621110
2013.11.01,19:00,15569,15601,15551,15597,1768440
2013.11.01,20:00,15597,15608,15589,15594,1820970
2013.11.01,21:00,15594,15637,15590,15615,1143330
2013.11.01,22:00,15606,15607,15595,15603,5440
2013.11.04,02:00,15608,15625,15607,15624,4530
2013.11.04,03:00,15624,15639,15621,15639,6340
2013.11.04,04:00,15639,15653,15638,15640,7150
2013.11.04,05:00,15640,15641,15629,15637,4710
2013.11.04,06:00,15638,15641,15636,15637,2660
2013.11.04,07:00,15637,15640,15634,15635,2030
2013.11.04,08:00,15635,15636,15625,15625,3830
2013.11.04,09:00,15626,15626,15616,15624,4940
2013.11.04,10:00,15624,15635,15608,15627,10830
2013.11.04,11:00,15626,15633,15615,15619,8530
2013.11.04,12:00,15618,15622,15607,15622,7650
2013.11.04,13:00,15622,15641,15619,15638,6730
2013.11.04,14:00,15638,15658,15635,15653,8280
2013.11.04,15:00,15654,15664,15644,15662,7830
2013.11.04,16:00,15661,15670,15628,15644,806670
2013.11.04,17:00,15644,15644,15601,15601,1787520
2013.11.04,18:00,15600,15611,15587,15603,1661420
2013.11.04,19:00,15604,15618,15600,15607,2071310
2013.11.04,20:00,15605,15625,15602,15624,1436400
2013.11.04,21:00,15624,15639,15622,15629,1257470
2013.11.04,22:00,15628,15647,15614,15640,1583390
2013.11.04,23:00,15640,15645,15629,15636,43110
2013.11.05,00:00,15636,15637,15632,15637,270
2013.11.05,01:00,15633,15636,15622,15635,1550
2013.11.05,02:00,15635,15638,15628,15630,3760
2013.11.05,03:00,15630,15636,15618,15621,7240
2013.11.05,04:00,15620,15628,15616,15623,4960
2013.11.05,05:00,15623,15629,15619,15622,4240
2013.11.05,06:00,15622,15627,15619,15624,4130
2013.11.05,07:00,15624,15636,15622,15635,4210
2013.11.05,08:00,15636,15638,15634,15637,5180
2013.11.05,09:00,15637,15639,15630,15635,7140
2013.11.05,10:00,15636,15636,15606,15613,10050
2013.11.05,11:00,15614,15617,15577,15585,9570
2013.11.05,12:00,15585,15594,15580,15588,8310
2013.11.05,13:00,15588,15599,15582,15588,7490
2013.11.05,14:00,15587,15593,15578,15589,8870
2013.11.05,15:00,15589,15592,15562,15564,11620
2013.11.05,16:00,15563,15577,15533,15538,486650
2013.11.05,17:00,15539,15605,15519,15596,1130120
2013.11.05,18:00,15596,15623,15595,15621,1796590
2013.11.05,19:00,15621,15646,15615,15630,2095610
2013.11.05,20:00,15629,15643,15614,15615,2509430
2013.11.05,21:00,15615,15652,15613,15634,1744900
2013.11.05,22:00,15637,15647,15616,15618,1797560
2013.11.05,23:00,15618,15626,15608,15615,12220
2013.11.06,00:00,15606,15608,15604,15605,290
2013.11.06,01:00,15603,15607,15597,15604,2340
2013.11.06,02:00,15605,15627,15605,15619,5010
2013.11.06,03:00,15620,15632,15616,15624,7450
2013.11.06,04:00,15625,15634,15624,15631,6350
2013.11.06,05:00,15631,15663,15627,15655,5870
2013.11.06,06:00,15654,15686,15652,15673,9150
2013.11.06,07:00,15673,15674,15657,15658,5330
2013.11.06,08:00,15658,15663,15656,15659,4760
2013.11.06,09:00,15659,15670,15658,15660,5190
2013.11.06,10:00,15661,15677,15659,15665,7960
2013.11.06,11:00,15663,15669,15651,15667,8350
2013.11.06,12:00,15666,15682,15662,15678,7730
2013.11.06,13:00,15679,15682,15663,15668,7880
2013.11.06,14:00,15668,15673,15658,15662,6170
2013.11.06,15:00,15663,15664,15651,15653,8170
2013.11.06,16:00,15653,15727,15652,15719,42260
2013.11.06,17:00,15719,15732,15687,15700,71300
2013.11.06,18:00,15699,15718,15676,15700,61560
2013.11.06,19:00,15699,15727,15699,15715,41590
2013.11.06,20:00,15716,15733,15713,15730,32100
2013.11.06,21:00,15729,15740,15721,15736,24300
2013.11.06,22:00,15737,15752,15722,15745,41770
2013.11.06,23:00,15744,15745,15732,15737,5810
2013.11.07,00:00,15734,15734,15727,15727,490
2013.11.07,01:00,15726,15726,15712,15718,4210
2013.11.07,02:00,15717,15720,15712,15719,4000
2013.11.07,03:00,15720,15731,15711,15715,7180
2013.11.07,04:00,15715,15725,15712,15724,5050
2013.11.07,05:00,15725,15726,15718,15720,2270
2013.11.07,06:00,15720,15726,15716,15722,3250
2013.11.07,07:00,15721,15729,15717,15723,4200
2013.11.07,08:00,15725,15728,15722,15727,3000
2013.11.07,09:00,15727,15727,15719,15723,4370
2013.11.07,10:00,15724,15733,15714,15727,9020
2013.11.07,11:00,15727,15731,15715,15724,7710
2013.11.07,12:00,15723,15730,15716,15717,6640
2013.11.07,13:00,15716,15724,15714,15722,6670
2013.11.07,14:00,15721,15828,15719,15802,15720
2013.11.07,15:00,15801,15821,15792,15801,18650
2013.11.07,16:00,15800,15806,15770,15773,169060
2013.11.07,17:00,15775,15784,15703,15715,170490
2013.11.07,18:00,15716,15727,15665,15720,606060
2013.11.07,19:00,15719,15738,15703,15704,655110
2013.11.07,20:00,15705,15708,15655,15662,679010
2013.11.07,21:00,15663,15664,15612,15644,366520
2013.11.07,22:00,15638,15643,15591,15606,416790
2013.11.07,23:00,15605,15620,15593,15597,9010
2013.11.08,00:00,15593,15593,15588,15590,2550
2013.11.08,01:00,15591,15604,15579,15603,3330
2013.11.08,02:00,15604,15627,15601,15617,5300
2013.11.08,03:00,15617,15631,15617,15624,6010
2013.11.08,04:00,15625,15635,15618,15624,7270
2013.11.08,05:00,15624,15629,15618,15621,3870
2013.11.08,06:00,15621,15628,15620,15624,3170
2013.11.08,07:00,15624,15629,15620,15622,3630
2013.11.08,08:00,15621,15621,15612,15617,3950
2013.11.08,09:00,15617,15625,15610,15623,5410
2013.11.08,10:00,15624,15638,15617,15637,13750
2013.11.08,11:00,15637,15643,15631,15632,11460
2013.11.08,12:00,15633,15634,15628,15630,7660
2013.11.08,13:00,15631,15632,15620,15624,8500
2013.11.08,14:00,15625,15632,15602,15605,13010
2013.11.08,15:00,15605,15631,15544,15582,21570
2013.11.08,16:00,15582,15635,15573,15592,112310
2013.11.08,17:00,15592,15698,15590,15685,499810
2013.11.08,18:00,15686,15690,15662,15668,1391050
2013.11.08,19:00,15669,15692,15668,15683,1930990
2013.11.08,20:00,15683,15712,15671,15690,1569840
2013.11.08,21:00,15690,15708,15688,15703,970840
2013.11.08,22:00,15688,15763,15683,15760,1630420
2013.11.08,23:00,15761,15767,15745,15746,55940
2013.11.11,02:00,15746,15749,15734,15739,4960
2013.11.11,03:00,15739,15740,15727,15734,6710
2013.11.11,04:00,15733,15738,15727,15731,4790
2013.11.11,05:00,15731,15734,15723,15725,4660
2013.11.11,06:00,15725,15733,15723,15732,2950
2013.11.11,07:00,15732,15745,15730,15744,3390
2013.11.11,08:00,15744,15746,15740,15741,2830
2013.11.11,09:00,15741,15757,15740,15743,10860
2013.11.11,10:00,15743,15743,15726,15734,9550
2013.11.11,11:00,15733,15752,15732,15748,9270
2013.11.11,12:00,15748,15774,15747,15765,7070
2013.11.11,13:00,15765,15770,15754,15756,6450
2013.11.11,14:00,15755,15772,15753,15767,8520
2013.11.11,15:00,15767,15767,15748,15751,7020
2013.11.11,16:00,15750,15790,15735,15779,579990
2013.11.11,17:00,15779,15792,15768,15787,1863080
2013.11.11,18:00,15787,15790,15772,15782,2250900
2013.11.11,19:00,15782,15785,15770,15778,2090150
2013.11.11,20:00,15777,15786,15773,15775,1981110
2013.11.11,21:00,15775,15780,15772,15778,1483690
2013.11.11,22:00,15782,15784,15772,15781,1765540
2013.11.11,23:00,15777,15779,15769,15774,17640
2013.11.12,00:00,15775,15778,15775,15778,280
2013.11.12,01:00,15775,15778,15771,15775,1890
2013.11.12,02:00,15776,15791,15775,15788,4410
2013.11.12,03:00,15788,15789,15778,15785,6100
2013.11.12,04:00,15784,15786,15775,15777,6000
2013.11.12,05:00,15778,15785,15776,15780,5400
2013.11.12,06:00,15780,15789,15778,15787,4300
2013.11.12,07:00,15787,15799,15786,15795,3640
2013.11.12,08:00,15793,15796,15784,15785,3160
2013.11.12,09:00,15785,15785,15773,15774,3930
2013.11.12,10:00,15772,15787,15757,15760,19130
2013.11.12,11:00,15759,15765,15745,15752,12420
2013.11.12,12:00,15751,15759,15748,15752,10590
2013.11.12,13:00,15753,15763,15748,15754,11170
2013.11.12,14:00,15754,15766,15752,15758,12060
2013.11.12,15:00,15757,15763,15744,15750,10300
2013.11.12,16:00,15749,15791,15748,15779,507560
2013.11.12,17:00,15778,15793,15751,15756,1263710
2013.11.12,18:00,15757,15770,15718,15734,1702740
2013.11.12,19:00,15734,15740,15712,15736,1707690
2013.11.12,20:00,15735,15747,15706,15719,1983010
2013.11.12,21:00,15720,15757,15719,15755,1642450
2013.11.12,22:00,15757,15765,15732,15753,1804940
2013.11.12,23:00,15754,15760,15747,15759,54240
2013.11.13,00:00,15750,15750,15747,15747,420
2013.11.13,01:00,15744,15745,15738,15740,1600
2013.11.13,02:00,15739,15750,15738,15747,3500
2013.11.13,03:00,15748,15748,15726,15730,6950
2013.11.13,04:00,15731,15736,15726,15726,6540
2013.11.13,05:00,15727,15731,15716,15719,4280
2013.11.13,06:00,15719,15719,15692,15699,6570
2013.11.13,07:00,15700,15710,15698,15705,4730
2013.11.13,08:00,15705,15722,15702,15720,3800
2013.11.13,09:00,15719,15722,15709,15718,5330
2013.11.13,10:00,15719,15750,15717,15737,14840
2013.11.13,11:00,15738,15738,15716,15723,10490
2013.11.13,12:00,15724,15743,15721,15726,10800
2013.11.13,13:00,15725,15728,15708,15711,11540
2013.11.13,14:00,15712,15717,15685,15689,14130
2013.11.13,15:00,15688,15688,15651,15660,15160
2013.11.13,16:00,15660,15705,15657,15702,537650
2013.11.13,17:00,15703,15712,15668,15702,1728010
2013.11.13,18:00,15702,15705,15686,15703,1963150
2013.11.13,19:00,15703,15754,15696,15750,1453810
2013.11.13,20:00,15750,15786,15738,15773,1700760
2013.11.13,21:00,15774,15776,15758,15762,1342180
2013.11.13,22:00,15765,15823,15764,15817,1628810
2013.11.13,23:00,15818,15847,15805,15833,178520
2013.11.14,00:00,15825,15825,15813,15814,440
2013.11.14,01:00,15817,15845,15813,15837,4830
2013.11.14,02:00,15837,15843,15834,15837,5750
2013.11.14,03:00,15836,15839,15819,15821,6750
2013.11.14,04:00,15821,15839,15820,15837,7840
2013.11.14,05:00,15837,15848,15836,15837,5810
2013.11.14,06:00,15840,15843,15833,15841,3780
2013.11.14,07:00,15842,15844,15837,15841,3990
2013.11.14,08:00,15842,15849,15840,15843,3990
2013.11.14,09:00,15841,15855,15840,15851,5210
2013.11.14,10:00,15852,15858,15841,15851,12520
2013.11.14,11:00,15851,15854,15840,15848,8440
2013.11.14,12:00,15847,15847,15835,15839,9680
2013.11.14,13:00,15839,15840,15816,15816,13050
2013.11.14,14:00,15817,15822,15812,15819,8290
2013.11.14,15:00,15820,15827,15815,15817,9400
2013.11.14,16:00,15817,15840,15802,15818,588250
2013.11.14,17:00,15818,15859,15798,15852,1453780
2013.11.14,18:00,15848,15882,15844,15848,1553200
2013.11.14,19:00,15848,15867,15846,15853,2032640
2013.11.14,20:00,15852,15873,15851,15868,1862610
2013.11.14,21:00,15868,15878,15858,15864,1062510
2013.11.14,22:00,15863,15886,15862,15877,1419180
2013.11.14,23:00,15876,15876,15868,15873,80660
2013.11.15,00:00,15873,15874,15873,15873,250
2013.11.15,01:00,15874,15874,15858,15864,1900
2013.11.15,02:00,15864,15869,15860,15865,3730
2013.11.15,03:00,15866,15883,15864,15879,5770
2013.11.15,04:00,15879,15886,15876,15883,7530
2013.11.15,05:00,15883,15889,15879,15888,4810
2013.11.15,06:00,15888,15889,15883,15887,3960
2013.11.15,07:00,15886,15889,15883,15884,3970
2013.11.15,08:00,15884,15887,15876,15883,5650
2013.11.15,09:00,15882,15885,15876,15880,4850
2013.11.15,10:00,15882,15888,15871,15881,13350
2013.11.15,11:00,15882,15888,15881,15882,8760
2013.11.15,12:00,15883,15902,15882,15898,9980
2013.11.15,13:00,15898,15909,15896,15904,10550
2013.11.15,14:00,15905,15912,15898,15906,10970
2013.11.15,15:00,15906,15909,15898,15902,7950
2013.11.15,16:00,15902,15914,15884,15913,536930
2013.11.15,17:00,15913,15926,15900,15926,1660590
2013.11.15,18:00,15926,15933,15910,15915,2157650
2013.11.15,19:00,15916,15925,15911,15913,2729960
2013.11.15,20:00,15914,15938,15913,15928,2507050
2013.11.15,21:00,15928,15943,15928,15939,1295320
2013.11.15,22:00,15946,15963,15940,15962,2104200
2013.11.15,23:00,15962,15964,15944,15949,98270
2013.11.18,02:00,15946,15949,15936,15938,6080
2013.11.18,03:00,15938,15944,15935,15944,8750
2013.11.18,04:00,15944,15944,15937,15939,8040
2013.11.18,05:00,15939,15945,15935,15936,5730
2013.11.18,06:00,15937,15941,15931,15940,4380
2013.11.18,07:00,15941,15944,15932,15935,5150
2013.11.18,08:00,15936,15943,15935,15941,3240
2013.11.18,09:00,15941,15943,15930,15931,6860
2013.11.18,10:00,15931,15948,15929,15930,15180
2013.11.18,11:00,15930,15955,15929,15952,13950
2013.11.18,12:00,15952,15985,15952,15980,16410
2013.11.18,13:00,15979,16007,15978,16007,11040
2013.11.18,14:00,16007,16013,15986,15988,9690
2013.11.18,15:00,15988,15999,15982,15999,6970
2013.11.18,16:00,15998,16029,15994,15995,639500
2013.11.18,17:00,15994,16016,15984,16013,1282780
2013.11.18,18:00,16013,16023,15995,16003,40900
2013.11.18,19:00,16002,16018,16000,16003,28910
2013.11.18,20:00,16003,16016,16001,16011,22040
2013.11.18,21:00,16012,16025,15995,15998,24370
2013.11.18,22:00,15993,15999,15942,15976,74200
2013.11.18,23:00,15978,15982,15970,15981,5380
2013.11.19,00:00,15979,15982,15978,15979,570
2013.11.19,01:00,15979,15979,15964,15968,3630
2013.11.19,02:00,15968,15982,15966,15974,5600
2013.11.19,03:00,15973,15976,15956,15957,8690
2013.11.19,04:00,15957,15976,15957,15968,7540
2013.11.19,05:00,15968,15981,15965,15978,5020
2013.11.19,06:00,15979,15981,15973,15975,4170
2013.11.19,07:00,15975,15990,15975,15986,5750
2013.11.19,08:00,15985,15986,15975,15980,7280
2013.11.19,09:00,15980,15981,15966,15978,6100
2013.11.19,10:00,15977,15982,15951,15952,18470
2013.11.19,11:00,15952,15973,15952,15959,9710
2013.11.19,12:00,15957,15966,15949,15959,9560
2013.11.19,13:00,15959,15981,15959,15968,14160
2013.11.19,14:00,15968,15971,15957,15967,9590
2013.11.19,15:00,15967,15990,15966,15986,11030
2013.11.19,16:00,15985,16009,15960,15991,200030
2013.11.19,17:00,15992,16026,15992,16007,1268230
2013.11.19,18:00,16007,16010,15961,15981,1414260
2013.11.19,19:00,15981,16007,15976,15984,1625430
2013.11.19,20:00,15984,15984,15943,15950,1781040
2013.11.19,21:00,15950,15991,15945,15973,1448280
2013.11.19,22:00,15978,15996,15954,15965,1544570
2013.11.19,23:00,15966,15970,15960,15967,71670
2013.11.20,00:00,15962,15964,15959,15959,180
2013.11.20,01:00,15964,15999,15959,15984,3820
2013.11.20,02:00,15983,15987,15956,15958,5340
2013.11.20,03:00,15958,15968,15958,15963,6130
2013.11.20,04:00,15963,15963,15954,15960,6880
